work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
2735584017,23254222,American Economic Review,2019,The Arrival of Fast Internet and Employment in Africa,148,17.8707,148,1.0065,2.2569,3.1009,7.0211,9.7502,0.3929
3124772058,5353659,The Journal of Finance,2020,Is Bitcoin Really Untethered?,158,10.9675,158,0.8691,1.2578,3.6349,4.3125,9.5441,0.3932
3125891473,149240962,Journal of Financial Economics,2018,Manager sentiment and stock returns,305,9.5441,305,0.8637,1.4535,1.9181,3.7655,8.2881,0.3945
3123262312,5353659,The Journal of Finance,2023,Equilibrium Bitcoin Pricing,53,10.9675,53,0.9625,1.6657,4.0493,4.3289,7.7779,0.3947
2527940664,198098467,Journal of International Economics,2016,Intermediate input imports and innovations: Evidence from Chinese firms' patent filings,205,4.1113,205,0.7552,1.0065,1.4647,1.6298,4.1113,0.3964
2157165099,142990027,Journal of Marketing,2015,Navigating the Institutional Logics of Markets: Implications for Strategic Brand Management,133,9.9734,133,1.2839,2.4313,3.6433,3.9588,9.9734,0.3969
3125498346,23254222,American Economic Review,2018,"The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment",667,17.8707,666,0.8745,1.8788,3.2094,7.1102,17.5398,0.3979
3122293987,23254222,American Economic Review,2018,Do Higher Corporate Taxes Reduce Wages? Micro Evidence from Germany,150,17.8707,150,1.8865,5.3730,6.2090,7.1102,17.7086,0.3979
2767795466,27614628,Academy of Management Annals,2018,"Quo Vadis, Dynamic Capabilities? A Content-Analytic Review of the Current State of Knowledge and Recommendations for Future Research",518,8.7213,518,1.0476,1.9184,2.5101,3.4984,5.6495,0.4011
4391899958,200872515,Journal of Environmental Economics and Management,2024,Climate policy in emerging economies: Evidence from China’s Low-Carbon City Pilot,7,2.1065,7,0.5335,0.7535,0.8157,0.8485,0.8747,0.4028
3125355190,149240962,Journal of Financial Economics,2016,CEO overconfidence and financial crisis: Evidence from bank lending and leverage,144,9.5441,144,0.9265,1.8950,3.1207,3.8533,9.3693,0.4037
1499074112,127708089,Journal of Economic Literature,2016,Research on Internal Migration in the United States: A Survey,166,9.7502,164,1.0127,1.2001,1.7110,3.9372,4.8493,0.4038
2969259021,152304618,The Leadership Quarterly,2019,Female directors and managerial opportunism: Monitoring versus advisory female directors,131,3.8533,131,0.6469,1.0099,1.4074,1.5589,2.6191,0.4046
3093728752,142990027,Journal of Marketing,2020,Evolution of Consumption: A Psychological Ownership Framework,111,9.9734,111,1.4058,1.9407,3.2978,4.0377,9.9734,0.4048
3125541002,149240962,Journal of Financial Economics,2017,"Board diversity, firm risk, and corporate policies",411,9.5441,411,0.8237,1.5909,2.7770,3.8663,8.0243,0.4051
3121504769,149240962,Journal of Financial Economics,2018,Does policy uncertainty affect mergers and acquisitions?,484,9.5441,483,0.8531,1.6371,3.1207,3.8793,9.5441,0.4065
3125415848,23254222,American Economic Review,2019,Some Causal Effects of an Industrial Policy,147,17.8707,146,1.3836,2.7770,5.1087,7.3020,17.5398,0.4086
4391773640,152282257,Journal of Corporate Finance,2024,Belated stock returns for green innovation under carbon emissions trading market,8,3.1207,8,0.5976,0.7950,1.0634,1.2759,1.4459,0.4088
2340679371,203860005,The Quarterly Journal of Economics,2017,"The Global Distribution of Economic Activity: Nature, History, and the Role of Trade1",117,17.5398,117,1.4994,2.5038,4.1532,7.1805,9.7502,0.4094
4251933401,142990027,Journal of Marketing,2019,Brand Coolness,100,9.9734,100,1.1981,1.9407,3.3323,4.0840,9.9734,0.4095
2193001521,23254222,American Economic Review,2015,Secular Stagnation: A Supply-Side View,126,17.8707,124,0.8745,1.9545,3.8521,7.3659,9.7502,0.4122
753088695,23254222,American Economic Review,2019,"Trade, Migration, and Productivity: A Quantitative Analysis of China",159,17.8707,159,1.2335,3.1216,4.1532,7.3659,17.8707,0.4122
2162057064,23254222,American Economic Review,2015,Climate Clubs: Overcoming Free-riding in International Climate Policy,247,17.8707,245,1.1255,2.7770,4.1113,7.3914,9.7890,0.4136
2618138342,142990027,Journal of Marketing,2017,Managing Status: How Luxury Brands Shape Class Subjectivities in the Service Encounter,123,9.9734,123,1.5215,2.3371,3.6433,4.1275,9.9734,0.4139
2287455101,142990027,Journal of Marketing,2015,"Washing Away Your Sins? Corporate Social Responsibility, Corporate Social Irresponsibility, and Firm Performance",272,9.9734,270,1.0879,1.9407,3.0144,4.1293,9.9734,0.4140
1748689366,142990027,Journal of Marketing,2015,Corporate Social Responsibility and Shareholder Wealth: The Role of Marketing Capability,143,9.9734,143,1.3932,2.5437,2.9871,4.1361,9.9734,0.4147
2806176719,23254222,American Economic Review,2020,Rural Roads and Local Economic Development,110,17.8707,110,1.5731,3.5605,5.3730,7.4186,17.2683,0.4151
4390511533,152282257,Journal of Corporate Finance,2024,Geographic proximity and trade credit: Evidence from a quasi-natural experiment,6,3.1207,6,0.7306,0.8531,1.1499,1.2983,1.4170,0.4160
4224452865,152282257,Journal of Corporate Finance,2022,"Fintech, financial constraints and innovation: Evidence from China",166,3.1207,166,0.8237,1.0099,1.0195,1.3001,1.8839,0.4166
4252846263,127708089,Journal of Economic Literature,2019,Digital Economics,555,9.7502,553,0.8237,1.3836,2.3371,4.0657,7.6633,0.4170
2918799501,23254222,American Economic Review,2019,Public Debt and Low Interest Rates,224,17.8707,223,0.7489,2.4250,4.1113,7.4521,14.5233,0.4170
2212776482,23254222,American Economic Review,2015,Demand Side Secular Stagnation,165,17.8707,163,0.7652,1.4150,3.2625,7.4521,15.6696,0.4170
4232071093,23254222,American Economic Review,2019,Vulnerable Growth,219,17.8707,219,1.7028,3.1443,4.4237,7.4581,10.9675,0.4173
3122215161,149240962,Journal of Financial Economics,2020,The real value of China’s stock market,166,9.5441,166,0.8813,1.3053,1.8534,3.9837,8.7277,0.4174
2256159506,23254222,American Economic Review,2015,Imported Inputs and Productivity,323,17.8707,321,0.9562,2.7770,4.1113,7.4617,17.8707,0.4175
2341058101,4210200923,Annual Review of Organizational Psychology and Organizational Behavior,2017,Psychological Capital: An Evidence-Based Positive Approach,213,4.6462,211,0.6069,1.2064,1.6494,1.9407,4.0814,0.4177
2969635092,149240962,Journal of Financial Economics,2019,"Air pollution, affect, and forecasting bias: Evidence from Chinese financial analysts",159,9.5441,159,0.8746,1.6371,3.1207,3.9919,5.2703,0.4183
2906202305,127742747,Journal of Econometrics,2019,Quantiles via moments,553,4.4237,551,0.7719,0.8745,1.3836,1.8534,4.4237,0.4190
2123423040,127742747,Journal of Econometrics,2016,TENET: Tail-Event driven NETwork risk,202,4.4237,202,0.8237,1.0187,1.4884,1.8534,4.4237,0.4190
3123822488,149240962,Journal of Financial Economics,2016,Pilot CEOs and corporate innovation,298,9.5441,297,0.8746,1.7429,3.1207,4.0001,6.3095,0.4191
4394726705,5353659,The Journal of Finance,2024,Goal Setting and Saving in the FinTech Era,7,10.9675,7,3.9837,4.0657,4.3958,4.6433,4.8414,0.4234
2618036913,142990027,Journal of Marketing,2017,Effects of Traditional Advertising and Social Messages on Brand-Building Metrics and Customer Acquisition,112,9.9734,112,1.1981,2.2578,2.9871,4.2305,9.9734,0.4242
2922100653,203860005,The Quarterly Journal of Economics,2019,The Return to Protectionism*,217,17.5398,217,1.0287,4.1022,4.1113,7.4617,17.8707,0.4254
2907798246,203860005,The Quarterly Journal of Economics,2019,Exchange Arrangements Entering the Twenty-First Century: Which Anchor will Hold?*,315,17.5398,315,1.0145,2.7993,4.1113,7.4617,17.5398,0.4254
2116405120,203860005,The Quarterly Journal of Economics,2016,Economic Activity and the Spread of Viral Diseases: Evidence from High Frequency Data *,120,17.5398,120,1.0821,3.1050,5.3730,7.4617,9.7110,0.4254
2952829238,149240962,Journal of Financial Economics,2019,Institutional shareholders and corporate social responsibility,370,9.5441,370,0.8997,1.6371,3.1207,4.0657,7.2429,0.4260
1884805570,149240962,Journal of Financial Economics,2015,"Product market competition, R&amp;D investment, and stock returns",161,9.5441,160,0.8746,1.4467,2.6121,4.0657,7.0615,0.4260
2604705349,149240962,Journal of Financial Economics,2019,Credit default swaps and corporate innovation,121,9.5441,121,0.9069,1.8299,3.1207,4.0657,5.4885,0.4260
2980969207,149240962,Journal of Financial Economics,2019,"Air pollution, behavioral bias, and the disposition effect in China",101,9.5441,101,0.8531,1.4808,2.5038,4.0657,9.5441,0.4260
3049032936,149240962,Journal of Financial Economics,2016,Socially responsible firms,629,9.5441,628,0.8843,1.8534,3.1207,4.0657,7.7268,0.4260
2746339283,149240962,Journal of Financial Economics,2018,Firms’ innovation strategy under the shadow of analyst coverage,97,9.5441,97,0.8813,1.4432,2.8611,4.0657,5.2031,0.4260
3122745812,149240962,Journal of Financial Economics,2020,"Risk management, firm reputation, and the impact of successful cyberattacks on target firms",109,9.5441,109,0.8813,1.6424,3.1207,4.0657,9.4436,0.4260
2565529061,149240962,Journal of Financial Economics,2018,Trade credit and supplier competition,132,9.5441,132,0.8533,1.9407,3.4446,4.0657,9.1548,0.4260
2755045561,149240962,Journal of Financial Economics,2019,An ill wind? Terrorist attacks and CEO compensation,87,9.5441,87,0.9625,1.8299,3.1329,4.0657,5.3265,0.4260
2415370389,142990027,Journal of Marketing,2016,Dynamic Relationship Marketing,152,9.9734,152,1.3437,2.4313,3.1218,4.2520,9.9734,0.4263
3121624457,127742747,Journal of Econometrics,2015,Common correlated effects estimation of heterogeneous dynamic panel data models with weakly exogenous regressors,747,4.4237,744,0.6921,1.0145,1.4884,1.8865,4.4237,0.4265
3122843659,149240962,Journal of Financial Economics,2019,Entrusted loans: A close look at China's shadow banking system,154,9.5441,154,0.8531,1.5273,3.1207,4.0817,9.5441,0.4277
2960738664,142990027,Journal of Marketing,2019,Marketing in the Sharing Economy,354,9.9734,354,1.4291,2.2474,3.1218,4.2691,9.9734,0.4280
2585432763,23254222,American Economic Review,2017,Concentrating on the Fall of the Labor Share,170,17.8707,170,0.9562,2.7843,4.3724,7.6495,17.6424,0.4280
3121964260,149240962,Journal of Financial Economics,2016,Financial dependence and innovation: The case of public versus private firms,277,9.5441,277,0.8976,2.1450,3.1207,4.0888,9.5441,0.4284
3000022981,152282257,Journal of Corporate Finance,2020,CEO overconfidence and corporate cash holdings,93,3.1207,93,0.6991,1.0099,1.1706,1.3381,3.2056,0.4288
2582577942,149240962,Journal of Financial Economics,2017,The impacts of political uncertainty on asset prices: Evidence from the Bo scandal in China,200,9.5441,200,0.8150,1.6371,3.1207,4.1148,9.5441,0.4311
2979586175,23254222,American Economic Review,2020,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,1071,17.8707,1069,1.4884,3.1252,5.3730,7.7137,17.8707,0.4316
2072682145,198098467,Journal of International Economics,2015,Public debt and growth: Heterogeneity and non-linearity,259,4.1113,259,0.5183,1.0065,1.2578,1.7748,7.3659,0.4317
1603936847,23254222,American Economic Review,2016,Optimal Taxation and Public Production II: Tax Rules,236,17.8707,228,0.9645,3.1660,5.3730,7.7347,17.8707,0.4328
3122470359,149240962,Journal of Financial Economics,2017,Board reforms and firm value: Worldwide evidence,183,9.5441,183,0.9742,2.9809,3.4984,4.1361,5.9786,0.4334
4392295948,23254222,American Economic Review,2024,The Effect of Macroeconomic Uncertainty on Household Spending,18,17.8707,18,1.8854,4.3536,5.2861,7.7741,9.1901,0.4350
4395113303,33323087,Management Science,2024,Online Advertisement Allocation Under Customer Choices and Algorithmic Fairness,6,4.0657,6,1.3283,1.5982,1.7140,1.7720,1.8183,0.4358
2566552085,149240962,Journal of Financial Economics,2016,Independent boards and innovation,370,9.5441,369,0.9782,2.6793,3.1209,4.1646,8.2881,0.4364
1986758327,149240962,Journal of Financial Economics,2015,CEO network centrality and merger performance,260,9.5441,260,0.9857,1.8534,3.1207,4.1655,9.5441,0.4364
4367293510,23254222,American Economic Review,2023,The Costs of Job Displacement over the Business Cycle and Its Sources: Evidence from Germany,23,17.8707,23,2.8595,4.9933,6.7628,7.8045,15.4150,0.4367
3185485525,92709572,Journal of Interactive Marketing,2021,More Trust in Fewer Followers: Diverging Effects of Popularity Metrics and Green Orientation Social Media Influencers,70,4.4320,70,1.3836,1.5219,1.9407,1.9407,2.5800,0.4379
1986761244,23254222,American Economic Review,2015,"Environmental Health Risks and Housing Values: Evidence from 1,600 Toxic Plant Openings and Closings",169,17.8707,168,2.1065,3.9529,5.3730,7.8759,17.8707,0.4407
4379389387,127708089,Journal of Economic Literature,2023,What is Certain about Uncertainty?,24,9.7502,24,1.0082,2.3464,3.6329,4.2981,6.7469,0.4408
2109628740,23254222,American Economic Review,2016,Endogenous Skill Acquisition and Export Manufacturing in Mexico,132,17.8707,131,1.2361,3.7837,6.8555,7.8816,17.5398,0.4410
2754537061,23254222,American Economic Review,2019,Tax Evasion and Inequality,119,17.8707,117,1.4148,5.3730,7.1102,7.8816,17.5398,0.4410
2792018968,23254222,American Economic Review,2020,"Bartik Instruments: What, When, Why, and How",516,17.8707,516,1.4884,3.3709,5.1959,7.8816,17.8211,0.4410
1507255721,23254222,American Economic Review,2016,Regression Toward Mediocrity in Economic Stature,199,17.8707,195,1.2361,3.1216,5.3730,7.8816,17.8707,0.4410
2750722266,23254222,American Economic Review,2020,Are Ideas Getting Harder to Find?,212,17.8707,212,1.2603,2.7770,4.1113,7.8816,17.8707,0.4410
1515337969,23254222,American Economic Review,2015,The Value of Democracy: Evidence from Road Building in Kenya,132,17.8707,132,2.5038,4.0984,5.3730,7.8816,17.8707,0.4410
3150456531,23254222,American Economic Review,2022,Macroeconomic Implications of COVID-19: Can Negative Supply Shocks Cause Demand Shortages?,139,17.8707,139,0.8813,2.4473,4.3536,7.8816,9.0668,0.4410
2799629285,23254222,American Economic Review,2019,Pre-Event Trends in the Panel Event-Study Design,107,17.8707,107,1.5029,3.1216,5.3730,7.8816,17.8508,0.4410
4304092006,27614628,Academy of Management Annals,2022,Leadership Styles: A Comprehensive Assessment and Way Forward,67,8.7213,67,1.6371,3.8533,3.8533,3.8533,4.6462,0.4418
1601136252,23254222,American Economic Review,2016,Intergenerational Income Mobility in the United States,392,17.8707,379,1.2405,3.1216,5.3730,7.9223,17.8707,0.4433
3124746512,149240962,Journal of Financial Economics,2020,Policy uncertainty and corporate credit spreads,126,9.5441,126,0.8691,1.5909,2.6824,4.2350,9.5441,0.4437
3122520268,149240962,Journal of Financial Economics,2015,Payout policy through the financial crisis: The growth of repurchases and the resilience of dividends,189,9.5441,189,0.8144,1.7408,3.1207,4.2384,8.4389,0.4441
2465116584,142990027,Journal of Marketing,2016,"A Thematic Exploration of Digital, Social Media, and Mobile Marketing: Research Evolution from 2000 to 2015 and an Agenda for Future Inquiry",399,9.9734,398,1.2394,2.3371,3.2978,4.4320,9.9734,0.4444
2810841523,142990027,Journal of Marketing,2018,Device Switching in Online Purchasing: Examining the Strategic Contingencies,113,9.9734,113,1.3437,2.9776,3.2978,4.4320,9.9734,0.4444
2495772237,142990027,Journal of Marketing,2016,Data Privacy: Effects on Customer and Firm Performance,250,9.9734,249,1.4058,2.9776,3.2978,4.4320,9.9734,0.4444
3124975713,149240962,Journal of Financial Economics,2018,Dividend payments as a response to peer influence,138,9.5441,136,0.9526,1.9407,3.1207,4.2454,9.1045,0.4448
3121692518,127708089,Journal of Economic Literature,2023,Hysteresis and Business Cycles,22,9.7502,22,0.9992,2.2984,4.0124,4.3415,6.7333,0.4453
4389121120,4210200923,Annual Review of Organizational Psychology and Organizational Behavior,2023,"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",85,4.6462,85,0.8176,1.3880,1.8034,2.0701,3.6076,0.4455
4392126456,152282257,Journal of Corporate Finance,2024,"Patent pledgeability, trade secrecy, and corporate patenting",7,3.1207,7,0.7719,0.9337,1.2137,1.3934,1.5372,0.4465
3194604013,23254222,American Economic Review,2022,Valid <i>t</i>-ratio Inference for IV,68,17.8707,68,1.8094,3.2708,5.3730,7.9989,12.2919,0.4476
2927606987,95323914,Journal of Political Economy,2018,Democracy Does Cause Growth,393,9.7840,391,0.9729,1.8843,3.1009,4.3887,10.2579,0.4486
2810763564,23254222,American Economic Review,2019,What Drives Differences in Management Practices?,134,17.8707,134,1.6682,4.0657,5.6047,8.0239,14.9692,0.4490
