community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
0,3172499045,8133038,Research in International Business and Finance,2021,Does economic policy uncertainty affect cryptocurrency markets? Evidence from Twitter-based uncertainty measures,0.823731049113208,A,71
0,3141401153,145572626,International Review of Financial Analysis,2021,Immunizing markets against the pandemic: COVID-19 vaccinations and stock volatility around the world,1.0098909751781575,A,70
0,4205807146,57667410,Annals of Operations Research,2022,"Dynamic nonlinear connectedness between the green bonds, clean energy, and stock price: the impact of the COVID-19 pandemic",0.6516306289090189,B,70
0,3122128376,3034727917,Financial Innovation,2021,Regime specific spillover across cryptocurrencies and the role of COVID-19,0.804604814761025,A,69
0,4284976943,145572626,International Review of Financial Analysis,2022,Nonlinear effects of climate policy uncertainty and financial speculation on the global prices of oil and gas,1.0098909751781575,A,69
0,3138333603,88577320,Finance research letters,2021,Is Bitcoin really more than a diversifier? A pre- and post-COVID-19 analysis,0.8813130949443535,A,69
0,4280490471,94499970,Energy Economics,2022,Do geopolitical events transmit opportunity or threat to green markets? Decomposed measures of geopolitical risks,1.4883640584680704,E,69
0,4286567591,88577320,Finance research letters,2022,Hedging Geopolitical Risks with Different Asset Classes: A Focus on the Russian Invasion of Ukraine,0.8813130949443535,A,69
0,3154995113,94499970,Energy Economics,2021,Oil price shocks and the return and volatility spillover between industrial and precious metals,1.4883640584680704,E,68
0,4200622470,94499970,Energy Economics,2021,The rise in investors’ awareness of climate risks after the Paris Agreement and the clean energy-oil-technology prices nexus,1.4883640584680704,E,68
0,4283374030,79989894,International Journal of Managerial Finance,2022,"Do global factors drive the interconnectedness among green, Islamic and conventional financial markets?",0.46133626185116766,B,68
0,3128980535,88577320,Finance research letters,2021,The impact of investor attention during COVID-19 on investment in clean energy versus fossil fuel firms,0.8813130949443535,A,68
0,3174700395,94499970,Energy Economics,2021,Nonlinear dependence and connectedness between clean/renewable energy sector equity and European emission allowance prices,1.4883640584680704,E,67
0,3037145595,145572626,International Review of Financial Analysis,2021,The impact of Covid-19 on G7 stock markets volatility: Evidence from a ST-HAR model,1.0098909751781575,A,67
0,3134765302,39307421,Technological Forecasting and Social Change,2021,Effects of the COVID-19 pandemic on the US stock market and uncertainty: A comparative assessment between the first and second waves,1.383583061466428,B,67
0,4387575061,168273071,International Review of Economics & Finance,2023,Return and volatility connectedness across global ESG stock indexes: Evidence from the time-frequency domain analysis,0.6655458468399049,A,67
0,3153954175,58516903,Journal of Cleaner Production,2021,Are clean energy assets a safe haven for international equity markets?,0.8496434920522106,X,67
0,4286751601,88577320,Finance research letters,2022,The Russo-Ukrainian war and financial markets: the role of dependence on Russian commodities,0.8813130949443535,A,67
0,4210558554,36178057,Economics Letters,2022,Hedging climate risks with green assets,0.748856364704217,E,67
0,3125749448,168273071,International Review of Economics & Finance,2021,Predictive role of online investor sentiment for cryptocurrency market: Evidence from happiness and fears,0.6655458468399049,A,67
0,4220656233,2898574612,Economic Analysis and Policy,2022,The roles of oil shocks and geopolitical uncertainties on China’s green bond returns,0.6991156533570173,E,66
0,3128190207,194185345,Resources Policy,2021,Volatility spillovers between strategic commodity futures and stock markets and portfolio implications: Evidence from developed and emerging economies,0.7718956456121442,E,66
0,4294969027,94499970,Energy Economics,2022,Extreme connectedness between renewable energy tokens and fossil fuel markets,1.4883640584680704,E,66
0,4205842549,57667410,Annals of Operations Research,2022,Modelling extreme risk spillovers in the commodity markets around crisis periods including COVID19,0.6516306289090189,B,65
0,3134200607,82743730,Journal of International Financial Markets Institutions and Money,2021,Do cryptocurrencies hedge against EPU and the equity market volatility during COVID-19? – New evidence from quantile coherency analysis,0.9624512986084763,E,65
0,4281673597,88577320,Finance research letters,2022,Russia–Ukraine war and systemic risk: Who is taking the heat?,0.8813130949443535,A,65
0,4313487458,2898574612,Economic Analysis and Policy,2023,Are climate and geopolitics the challenges to sustainable development? Novel evidence from the global supply chain,0.6991156533570173,E,64
0,3204801947,194185345,Resources Policy,2021,Tail risk connectedness in the oil-stock nexus: Evidence from a novel quantile spillover approach,0.7718956456121442,E,64
0,3161966921,194185345,Resources Policy,2021,"Analyzing the time-frequency connectedness among oil, gold prices and BRICS geopolitical risks",0.7718956456121442,E,64
0,3153823682,150702451,Global Finance Journal,2021,Safe havens in Islamic financial markets: COVID-19 versus GFC,0.7123644162711685,B,64
0,3119230417,178258306,Empirical Economics,2021,The volatility of Bitcoin and its role as a medium of exchange and a store of value,0.6921132817159128,E,64
0,3179288153,39307421,Technological Forecasting and Social Change,2021,The impact of COVID-19-related media coverage on the return and volatility connectedness of cryptocurrencies and fiat currencies,1.383583061466428,B,63
0,4292664353,168273071,International Review of Economics & Finance,2022,Dynamic connectedness among the implied volatilities of oil prices and financial assets: New evidence of the COVID-19 pandemic,0.6655458468399049,A,63
0,3136353583,145572626,International Review of Financial Analysis,2021,The impact of geopolitical uncertainty on energy volatility,1.0098909751781575,A,63
0,3214327171,145572626,International Review of Financial Analysis,2021,Investor attention in cryptocurrency markets,1.0098909751781575,A,62
0,3190407846,8133038,Research in International Business and Finance,2021,Banking sector reactions to COVID-19: The role of bank-specific factors and government policy responses,0.823731049113208,A,62
0,3118382109,88577320,Finance research letters,2021,COVID-19 and financial market efficiency: Evidence from an entropy-based analysis,0.8813130949443535,A,61
0,4211090047,94499970,Energy Economics,2022,"Time-varying spillover effects and investment strategies between WTI crude oil, natural gas and Chinese stock markets related to belt and road initiative",1.4883640584680704,E,61
0,3154346804,194185345,Resources Policy,2021,"The impact of COVID-19 news, panic and media coverage on the oil and gold prices: An ARDL approach",0.7718956456121442,E,61
0,4213121311,88577320,Finance research letters,2022,"Volatility and return connectedness of cryptocurrency, gold, and uncertainty: Evidence from the cryptocurrency uncertainty indices",0.8813130949443535,A,61
0,3161282346,88577320,Finance research letters,2021,COVID-19 pandemic waves and global financial markets: Evidence from wavelet coherence analysis,0.8813130949443535,A,61
0,4200042859,145572626,International Review of Financial Analysis,2021,Covid-19 pandemic and spillover effects in stock markets: A financial network approach,1.0098909751781575,A,60
0,3125919321,3034727917,Financial Innovation,2021,Forecasting and trading cryptocurrencies with machine learning under changing market conditions,0.804604814761025,A,60
0,4318824373,39307421,Technological Forecasting and Social Change,2023,Asymmetric effects of geopolitical risks and uncertainties on green bond markets,1.383583061466428,B,60
0,3213477888,94499970,Energy Economics,2021,Green bonds as hedging assets before and after COVID: A comparative study between the US and China,1.4883640584680704,E,60
0,3180358324,8133038,Research in International Business and Finance,2021,"Impact of the Covid-19 induced panic on the Environmental, Social and Governance leaders equity volatility: A time-frequency analysis",0.823731049113208,A,60
0,3177686480,2876017,Journal of Banking & Finance,2021,Downside risk and the cross-section of cryptocurrency returns,1.8533833102647552,E,60
0,3191132855,88577320,Finance research letters,2021,Connectedness of stock markets with gold and oil: New evidence from COVID-19 pandemic,0.8813130949443535,A,59
0,4213389716,194185345,Resources Policy,2022,The time-varying effects of trade policy uncertainty and geopolitical risks shocks on the commodity market prices: Evidence from the TVP-VAR-SV approach,0.7718956456121442,E,59
0,4295664472,45372229,World Economy,2022,Economic costs of the <scp>Russia‐Ukraine</scp> war,0.9561999919394107,E,59
0,4321202022,145572626,International Review of Financial Analysis,2023,The impact of the Russian-Ukrainian war on global financial markets,1.0098909751781575,A,59
0,3208145314,94499970,Energy Economics,2021,"Financial stress, economic policy uncertainty, and oil price uncertainty",1.4883640584680704,E,59
0,3121482324,168273071,International Review of Economics & Finance,2021,Multilayer information spillover networks analysis of China’s financial institutions based on variance decompositions,0.6655458468399049,A,59
0,3193811028,150702451,Global Finance Journal,2021,Asymmetric tail dependence between green bonds and other asset classes,0.7123644162711685,B,58
