,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
212349,,,,,,https://openalex.org/A5062755726,Jyri Mustajoki,1
212350,,,,,,https://openalex.org/A5110741844,Hans-Martin Niemeier,1
212351,,,,,,https://openalex.org/A5003976022,Anh Thi Phuong Le,1
212352,,,,,,https://openalex.org/A5049430871,Altuğ Murat Köktaş,1
212353,,,,,,https://openalex.org/A5014517382,Pınar TÜRKDEMİR,1
212354,,,,,,https://openalex.org/A5038806747,Emilia Bonaccorsi di Patti,1
212355,,,,,,https://openalex.org/A5083273215,Darrel D. Muehling,1
212356,,,,,,https://openalex.org/A5052436574,Hyeonseok Park,1
212357,,,,,,https://openalex.org/A5029020659,Italo Colantone,1
212358,,,,,,https://openalex.org/A5093765985,Stephan Soellner,1
212359,,,,,,https://openalex.org/A5076894952,Dale A. Henderson,1
212360,,,,,,,Xuewei Zhou,1
212361,,,,,,https://openalex.org/A5100983506,Ke Fu,1
212362,,,,,,https://openalex.org/A5106383548,Daniele De Santis,1
212363,,,,,,https://openalex.org/A5114992482,Yashar Bashirzadeh,1
212364,,,,,,https://openalex.org/A5045203582,Mark Dechesne,1
212365,,,,,,https://openalex.org/A5085741330,Sai Rajesh Mahabhashyam,1
212366,,,,,,https://openalex.org/A5100462543,Tong Li,1
212367,,,,,,https://openalex.org/A5006657480,Tunahan HACIİMAMOĞLU,1
212368,,,,,,https://openalex.org/A5034183716,Ima Célia Guimarães Vieira,1
212369,,,,,,https://openalex.org/A5113138584,Xiao-Zhong HUANG,1
212370,,,,,,https://openalex.org/A5089325278,Adam Cygan,1
212371,,,,,,https://openalex.org/A5015842815,Shujuan Chai,1
212372,,,,,,https://openalex.org/A5049072574,Yash M. Sherry,1
212373,,,,,,https://openalex.org/A5028175418,İbrahim Halil Efendi̇oğlu,1
212374,,,,,,https://openalex.org/A5102980257,Lin Sun,1
212375,,,,,,https://openalex.org/A5029269646,María Gómez-Campillo,1
212376,,,,,,https://openalex.org/A5089257398,Xuewen Yu,1
212377,,,,,,https://openalex.org/A5100620306,Jie Zhou,1
212378,,,,,,https://openalex.org/A5038423838,Yuze Liu,1
212379,,,,,,https://openalex.org/A5076801826,Xu Tian,1
212380,,,,,,https://openalex.org/A5051042187,Tongtong Yan,1
212381,,,,,,https://openalex.org/A5096228873,Zhanna Belyaeva,1
212382,,,,,,https://openalex.org/A5103147807,Yue Huang,1
212383,,,,,,https://openalex.org/A5112843309,Е А Соколова,1
212384,,,,,,https://openalex.org/A5052639977,Likang Wu,1
212385,,,,,,https://openalex.org/A5101365442,He Ren,1
212386,,,,,,https://openalex.org/A5005165983,Brett C. Luthans,1
212387,,,,,,https://openalex.org/A5051850679,同杰 李,1
212388,,,,,,https://openalex.org/A5100390060,Juan Zhang,1
212389,,,,,,https://openalex.org/A5069870045,Mehak Majeed,1
212390,,,,,,https://openalex.org/A5001474291,D. Şirin Saracoğlu,1
212391,,,,,,https://openalex.org/A5053409194,Tânia Moreira,1
212392,,,,,,https://openalex.org/A5000643902,Hamid Mazloomi Khamseh,1
212393,,,,,,https://openalex.org/A5022584790,Armand Fouejieu,1
212394,,,,,,https://openalex.org/A5085701142,Sidheswar Panda,1
212395,,,,,,https://openalex.org/A5053360306,Niklas Birksted,1
212396,,,,,,https://openalex.org/A5088267582,Yingkai Tang,1
212397,,,,,,https://openalex.org/A5047038063,Rolando F. Peláez,1
212398,,,,,,https://openalex.org/A5069295844,Ariel Levi,1
212399,,,,,,https://openalex.org/A5041403486,Julian Sims,1
212400,,,,,,https://openalex.org/A5049544865,Wenjuan Yang,1
212401,,,,,,https://openalex.org/A5037088779,Victoria Amanda Junaedi,1
212402,,,,,,https://openalex.org/A5079907688,Fengli Ge,1
212403,,,,,,https://openalex.org/A5024977817,İpek İlkkaracan,1
212404,,,,,,https://openalex.org/A5008317179,Mohammad Hamzehlou,1
212405,,,,,,https://openalex.org/A5086303069,Navid Siami,1
212406,,,,,,https://openalex.org/A5018527188,Bowen Song,1
212407,,,,,,https://openalex.org/A5041489309,Xiangbin Gong,1
212408,,,,,,https://openalex.org/A5060442246,Angela Labarile,1
212409,,,,,,https://openalex.org/A5073991203,Darren Nesbeth,1
212410,,,,,,https://openalex.org/A5100426119,Pengfei Zhang,1
212411,,,,,,https://openalex.org/A5020028636,Anne Hannusch,1
212412,,,,,,https://openalex.org/A5074895344,Dan Li,1
212413,,,,,,https://openalex.org/A5046864257,Thomas W. Hazlett,1
212414,,,,,,https://openalex.org/A5044560968,Mengmeng Qiang,1
212415,,,,,,https://openalex.org/A5101742818,Zelin Xu,1
212416,,,,,,https://openalex.org/A5039180461,Thuy Thu Thi Nguyen,1
212417,,,,,,https://openalex.org/A5042130674,Xinyao Hao,1
212418,,,,,,https://openalex.org/A5102832281,Zhu Zong-yuan,1
212419,,,,,,https://openalex.org/A5018563690,Priyanka Dwivedi,1
212420,,,,,,https://openalex.org/A5061234301,Xiangou Deng,1
212421,,,,,,https://openalex.org/A5100336821,Jing Li,1
212422,,,,,,https://openalex.org/A5004391893,Gexing Zhang,1
212423,,,,,,https://openalex.org/A5101487625,Yixuan Xiao,1
212424,,,,,,https://openalex.org/A5074754235,Elisabetta Olivieri,1
212425,,,,,,https://openalex.org/A5077603395,Siddhartha P. Chakrabarty,1
212426,,,,,,https://openalex.org/A5102384169,Peng Huan,1
212427,,,,,,https://openalex.org/A5021083160,Xiaoyang Tang,1
212428,,,,,,https://openalex.org/A5047168665,Colin Camerer,1
212429,,,,,,https://openalex.org/A5100322145,Chen Liu,1
212430,,,,,,https://openalex.org/A5042232230,A. I. M. Tudor,1
212431,,,,,,https://openalex.org/A5062064828,Ali Mahmoudi,1
212432,,,,,,https://openalex.org/A5103897765,Mark Simon,1
212433,,,,,,https://openalex.org/A5005352735,Marek Dąbrowski,1
212434,,,,,,https://openalex.org/A5040515382,Shixin Wang,1
212435,,,,,,https://openalex.org/A5101670273,Henrique O’Neill,1
212436,,,,,,https://openalex.org/A5014765637,Tatiana A. Mora-Arbeláez,1
212437,,,,,,https://openalex.org/A5042479457,Amelia Estepa Asperin,1
212438,,,,,,https://openalex.org/A5005082281,Tzu-Wen Tseng,1
212439,,,,,,https://openalex.org/A5012666214,Mark A. Johnson,1
212440,,,,,,https://openalex.org/A5052584097,Sarah E. Johns,1
212441,,,,,,https://openalex.org/A5096907662,Arjang Attar Shoushtari,1
212442,,,,,,https://openalex.org/A5054948736,David Jinkins,1
212443,,,,,,https://openalex.org/A5034833265,Emmanuel Adu-Danso,1
212444,,,,,,https://openalex.org/A5062867511,Antonio Laudando,1
212445,,,,,,https://openalex.org/A5058852174,Haifeng Lin,1
212446,,,,,,https://openalex.org/A5090604653,Peter C. Enzinger,1
212447,,,,,,https://openalex.org/A5043307673,Marco Vedovato,1
212448,,,,,,https://openalex.org/A5030230851,Ran Liang,1
212449,,,,,,https://openalex.org/A5043831525,Bradley G. Ridoutt,1
212450,,,,,,https://openalex.org/A5044686814,Ding Hu,1
212451,,,,,,https://openalex.org/A5065485210,Chunjie Lou,1
212452,,,,,,https://openalex.org/A5102742912,Hugo Miranda,1
212453,,,,,,https://openalex.org/A5100753895,Hui Yan,1
212454,,,,,,https://openalex.org/A5100736224,Licheng Wang,1
212455,,,,,,https://openalex.org/A5076634495,Sandrine Veillette,1
212456,,,,,,https://openalex.org/A5086294112,Heather Klemick,1
212457,,,,,,https://openalex.org/A5107758499,Joaquín Torres-Pérez,1
212458,,,,,,https://openalex.org/A5047744029,Alban Pellegris,1
212459,,,,,,https://openalex.org/A5102777271,Bryan Lim,1
212460,,,,,,https://openalex.org/A5033392473,Anke Muessig,1
212461,,,,,,https://openalex.org/A5089643858,David M. Gould,1
212462,,,,,,https://openalex.org/A5042783847,Gláucia Elisa Mardegan,1
212463,,,,,,https://openalex.org/A5059946881,Judit Garcia,1
212464,,,,,,https://openalex.org/A5089249084,Svitlana Tsymbaliuk,1
212465,,,,,,https://openalex.org/A5037019995,Yuji Kawata,1
212466,,,,,,https://openalex.org/A5075010777,Francisco Bernal,1
212467,,,,,,https://openalex.org/A5101775014,Jingkun Wang,1
212468,,,,,,https://openalex.org/A5035878735,Dk Siti Nur Khoirunnisaa Pg Hj Johari,1
212469,,,,,,https://openalex.org/A5024168807,Frédéric Vinas,1
212470,,,,,,https://openalex.org/A5100422721,Yingying Zhang,1
212471,,,,,,https://openalex.org/A5089164238,Igor Postuła,1
212472,,,,,,https://openalex.org/A5081878025,Sripad Motiram,1
212473,,,,,,https://openalex.org/A5002817839,Feiyan Jia,1
212474,,,,,,https://openalex.org/A5015951041,Marivaldo José Novais Filho,1
212475,,,,,,https://openalex.org/A5100363575,Long Zhou,1
212476,,,,,,https://openalex.org/A5060732517,Danielle Swanepoel,1
212477,,,,,,https://openalex.org/A5069200856,Ashish Kumar Pandey,1
212478,,,,,,https://openalex.org/A5050258888,Jonathan Burton,1
212479,,,,,,https://openalex.org/A5093584907,Farshad Peiman,1
212480,,,,,,https://openalex.org/A5100725992,Peng Wen,1
212481,,,,,,https://openalex.org/A5093998948,Eda Kalayci,1
212482,,,,,,https://openalex.org/A5068243135,Chuntao Li,1
212483,,,,,,https://openalex.org/A5090194015,Marco Campennì,1
212484,,,,,,https://openalex.org/A5002026375,Michael Mueller,1
212485,,,,,,https://openalex.org/A5003884871,Richard Mounce,1
212486,,,,,,https://openalex.org/A5086512279,Maria Kyriacou,1
212487,,,,,,https://openalex.org/A5025878290,Woon Wei‐Pin,1
212488,,,,,,https://openalex.org/A5079404882,Himadri Shekhar Chakrabarty,1
212489,,,,,,https://openalex.org/A5013005918,Nathapon Siangchokyoo,1
212490,,,,,,https://openalex.org/A5030294455,Changteng Nie,1
212491,,,,,,https://openalex.org/A5044480201,Indayani Indayani,1
212492,,,,,,https://openalex.org/A5030033882,Dwi Krisnanto,1
212493,,,,,,https://openalex.org/A5023073070,Samin Mahdavian,1
212494,,,,,,https://openalex.org/A5100737728,Lihong Ye,1
212495,,,,,,https://openalex.org/A5012777658,Anthony J. McGann,1
212496,,,,,,https://openalex.org/A5011527554,Torben Stühmeier,1
212497,,,,,,https://openalex.org/A5000192614,Tim M. Govers,1
212498,,,,,,https://openalex.org/A5078790013,Alessandro Rubino,1
212499,,,,,,https://openalex.org/A5022381168,Darla K. Munroe,1
212500,,,,,,https://openalex.org/A5065731834,Gulshan Bibi,1
212501,,,,,,https://openalex.org/A5080526765,Samreen Mahmood,1
212502,,,,,,https://openalex.org/A5025691798,İrem Buran,1
212503,,,,,,https://openalex.org/A5084162974,Siying Zhang,1
212504,,,,,,https://openalex.org/A5114368430,Jaqueline Buhk,1
212505,,,,,,https://openalex.org/A5003582772,Vasilios Stouraitis,1
212506,,,,,,https://openalex.org/A5048978141,Yubing He,1
212507,,,,,,https://openalex.org/A5023122278,Shaoran Li,1
212508,,,,,,https://openalex.org/A5056176651,Jihye Kam,1
212509,,,,,,https://openalex.org/A5004525755,Erik Johansson,1
212510,,,,,,https://openalex.org/A5011088620,Tao Wen,1
212511,,,,,,https://openalex.org/A5046617868,Carlos Molina,1
212512,,,,,,https://openalex.org/A5028508697,Fabian Wunderlich,1
212513,,,,,,https://openalex.org/A5082010591,Thomas W. Lin,1
212514,,,,,,https://openalex.org/A5029791307,Darlene Russ‐Eft,1
212515,,,,,,https://openalex.org/A5074959300,Sam H. L. Fouad,1
212516,,,,,,https://openalex.org/A5067787121,Daniel Hosken,1
212517,,,,,,https://openalex.org/A5076006658,Adriana Valcu‐Lisman,1
212518,,,,,,https://openalex.org/A5016969226,Barış Kantoğlu,1
212519,,,,,,https://openalex.org/A5056935157,Quentin Cormerais,1
212520,,,,,,https://openalex.org/A5058357145,Fabio Zagonari,1
212521,,,,,,https://openalex.org/A5062683590,Zongbo Shi,1
212522,,,,,,https://openalex.org/A5100629257,Yifan Yang,1
212523,,,,,,https://openalex.org/A5099115972,Sungjoon Kwon,1
212524,,,,,,https://openalex.org/A5109797516,Yibin Guo,1
212525,,,,,,https://openalex.org/A5047891760,Peter De Maeyer,1
212526,,,,,,https://openalex.org/A5100783016,Hyun Lee,1
212527,,,,,,https://openalex.org/A5114464003,Hugo Alberto Alvarez-Perez,1
212528,,,,,,https://openalex.org/A5049093819,Richards Malika,1
212529,,,,,,https://openalex.org/A5058948246,Luigi Mastronardi,1
212530,,,,,,https://openalex.org/A5081465058,Scott D. White,1
212531,,,,,,https://openalex.org/A5050955017,Zhi Gao,1
212532,,,,,,https://openalex.org/A5016918352,Daphne Peulers,1
212533,,,,,,https://openalex.org/A5057992518,Dainis Zēgners,1
212534,,,,,,https://openalex.org/A5088210693,Joseph Kerstein,1
212535,,,,,,https://openalex.org/A5100342375,Kun Zhang,1
212536,,,,,,https://openalex.org/A5066960484,Ben Charters,1
212537,,,,,,https://openalex.org/A5101861222,Daniel Santos,1
212538,,,,,,https://openalex.org/A5014069508,Reilly Fullerton,1
212539,,,,,,https://openalex.org/A5040396910,Debasish Roy,1
212540,,,,,,https://openalex.org/A5108692062,S. Cai,1
212541,,,,,,https://openalex.org/A5074218382,Dongqing Luan,1
212542,,,,,,https://openalex.org/A5092236874,JOVANOVIC Bojan,1
212543,,,,,,https://openalex.org/A5086659562,Maximilian Buchholz,1
212544,,,,,,https://openalex.org/A5081038667,Lungie Maseko,1
212545,,,,,,https://openalex.org/A5062791843,Alı Çarkoğlu,1
212546,,,,,,https://openalex.org/A5017960593,Sally Randles,1
212547,,,,,,https://openalex.org/A5018920581,Donglim Shin,1
212548,,,,,,https://openalex.org/A5081845276,Nikolay I. Dorogov,1
212549,,,,,,https://openalex.org/A5059652205,Katalin Fehér,1
212550,,,,,,https://openalex.org/A5051689196,Ignacio González García,1
212551,,,,,,https://openalex.org/A5030556448,Junaid Khalid,1
212552,,,,,,https://openalex.org/A5086795764,Pascale Bourquin,1
212553,,,,,,https://openalex.org/A5040870805,Annarita Macchioni Giaquinto,1
212554,,,,,,https://openalex.org/A5102775309,Makoto Mizuno,1
212555,,,,,,https://openalex.org/A5008619459,A. Cansu GÖK KISA,1
212556,,,,,,https://openalex.org/A5055810447,David S. Sibley,1
212557,,,,,,https://openalex.org/A5003933615,Rexford Abaidoo,1
212558,,,,,,https://openalex.org/A5051494048,Mengqian Lu,1
212559,,,,,,https://openalex.org/A5012308465,Susumu Kunisawa,1
212560,,,,,,https://openalex.org/A5100685161,Jie He,1
212561,,,,,,https://openalex.org/A5073108693,Jukka Majava,1
212562,,,,,,https://openalex.org/A5058007025,Qichao Shi,1
212563,,,,,,https://openalex.org/A5112958188,Yan Li,1
212564,,,,,,https://openalex.org/A5021536269,Zainal Arifin,1
212565,,,,,,https://openalex.org/A5049115902,Luca Marcolin,1
212566,,,,,,https://openalex.org/A5087108698,Alejandro Ortega Hortelano,1
212567,,,,,,https://openalex.org/A5056638676,Bouazza Saadeddine,1
212568,,,,,,https://openalex.org/A5077120128,Eugênio Silva,1
212569,,,,,,https://openalex.org/A5053527404,Nadège Levallet,1
212570,,,,,,https://openalex.org/A5032060274,Xuemei Wang,1
212571,,,,,,https://openalex.org/A5032521232,Jean A. Fox,1
212572,,,,,,https://openalex.org/A5022186193,Hari Sreekumar,1
212573,,,,,,https://openalex.org/A5101227238,Liang Yue,1
212574,,,,,,https://openalex.org/A5056296965,Emmanouil Drakonakis,1
212575,,,,,,https://openalex.org/A5024408839,Jaehong Lee,1
212576,,,,,,https://openalex.org/A5101333555,Wenhan He,1
212577,,,,,,https://openalex.org/A5007085320,Harim Sohn,1
212578,,,,,,https://openalex.org/A5045293024,Joanna Górka,1
212579,,,,,,https://openalex.org/A5083817118,Sabreena Zoha Amin,1
212580,,,,,,https://openalex.org/A5107836620,Masoud Asgharian,1
212581,,,,,,https://openalex.org/A5114169120,Liwen Lu,1
212582,,,,,,https://openalex.org/A5115596673,Jie Li,1
212583,,,,,,https://openalex.org/A5060229340,Juan Manuel Bruno,1
212584,,,,,,https://openalex.org/A5036015808,Vikas Kumar,1
212585,,,,,,https://openalex.org/A5016149319,Grace H. Bachman,1
212586,,,,,,https://openalex.org/A5077007619,Ewa Różańska,1
212587,,,,,,https://openalex.org/A5033870443,Roger Antabe,1
212588,,,,,,https://openalex.org/A5046140771,H. Naci Mocan,1
212589,,,,,,https://openalex.org/A5018784033,Neta Kela Madar,1
212590,,,,,,https://openalex.org/A5082571438,Muhammet Enes Çıraklı,1
212591,,,,,,https://openalex.org/A5037476751,Jean-Phillipe Bonardi,1
212592,,,,,,https://openalex.org/A5036701330,Joanna Kurowska‐Pysz,1
212593,,,,,,https://openalex.org/A5008056068,Joseph Kirby,1
212594,,,,,,https://openalex.org/A5023799110,Miyuki Koshimura,1
212595,,,,,,https://openalex.org/A5011671823,L. Martin Cloutier,1
212596,,,,,,https://openalex.org/A5034927252,Emilie Rutledge,1
212597,,,,,,https://openalex.org/A5083362029,Samuel Mulugeta,1
212598,,,,,,https://openalex.org/A5068940926,Akbar Ghasemkhani,1
212599,,,,,,https://openalex.org/A5030376743,Takako Wakiyama,1
212600,,,,,,https://openalex.org/A5101521294,Yun‐Young Lee,1
212601,,,,,,https://openalex.org/A5022067569,Giuseppina Guagnano,1
212602,,,,,,https://openalex.org/A5004027018,Aderounmu A. Ogunoye,1
212603,,,,,,https://openalex.org/A5100351198,Yixin Zhang,1
212604,,,,,,https://openalex.org/A5080939243,Yasmine YahiaMarzouk,1
212605,,,,,,https://openalex.org/A5100705462,Sung-Ho Shin,1
212606,,,,,,https://openalex.org/A5111333204,Xinxin Tu,1
212607,,,,,,https://openalex.org/A5113032732,Sounak Saha,1
212608,,,,,,https://openalex.org/A5012525203,Tram Ngoc Nguyen,1
212609,,,,,,https://openalex.org/A5004606705,Cheikh Tidiane Ndiaye,1
212610,,,,,,https://openalex.org/A5000498006,Çağrı Topal,1
212611,,,,,,https://openalex.org/A5058577448,Ian Keay,1
212612,,,,,,https://openalex.org/A5004368251,Milka Grbić,1
212613,,,,,,https://openalex.org/A5084701154,M. Pohl,1
212614,,,,,,https://openalex.org/A5026500828,Carlos Chávez,1
212615,,,,,,https://openalex.org/A5012759776,Ksenia Koloskova,1
212616,,,,,,https://openalex.org/A5032466601,Yaping Zhou,1
212617,,,,,,https://openalex.org/A5056736397,Zamra Sajid,1
212618,,,,,,https://openalex.org/A5047332425,Ajith Kumar,1
212619,,,,,,https://openalex.org/A5082207266,Mickey Howard,1
212620,,,,,,https://openalex.org/A5100329777,Fang Zhao,1
212621,,,,,,https://openalex.org/A5017562733,Renata Domingues Barros,1
212622,,,,,,https://openalex.org/A5003527223,Daniel De La Hormaza,1
212623,,,,,,https://openalex.org/A5035633045,Huiyun Shen,1
212624,,,,,,https://openalex.org/A5112232491,Zhongliang Zhou,1
212625,,,,,,https://openalex.org/A5084298448,Ana Maria Takahashi,1
212626,,,,,,https://openalex.org/A5086852912,Lewis Dijkstra,1
212627,,,,,,https://openalex.org/A5033041075,Katerina Ivanov,1
212628,,,,,,https://openalex.org/A5082572907,Bo He,1
212629,,,,,,,Stoney Alder,1
212630,,,,,,https://openalex.org/A5089127221,Theresa Castor,1
212631,,,,,,https://openalex.org/A5015794431,José Emmanuel Gómez‐Rocha,1
212632,,,,,,https://openalex.org/A5003911984,Thomas Völker,1
212633,,,,,,https://openalex.org/A5052260415,Elham Soltanzadeh,1
212634,,,,,,https://openalex.org/A5100767338,Lei Wang,1
212635,,,,,,https://openalex.org/A5079071017,Michael Wagner,1
212636,,,,,,https://openalex.org/A5101134107,Fangdong Cao,1
212637,,,,,,https://openalex.org/A5004821859,Iñaki Bárcena,1
212638,,,,,,https://openalex.org/A5091747603,Kevin J. Fandl,1
212639,,,,,,https://openalex.org/A5074395772,Moritz Tarach,1
212640,,,,,,https://openalex.org/A5088537601,Tiesta Thakur,1
212641,,,,,,https://openalex.org/A5049044225,Chang-Yuan Loh,1
212642,,,,,,https://openalex.org/A5054769639,Diego Rodríguez-Palenzuela,1
212643,,,,,,https://openalex.org/A5016537534,Adrian P. Sutton,1
212644,,,,,,https://openalex.org/A5076438405,Muhammad Nahian Bin Khaled,1
212645,,,,,,https://openalex.org/A5081591104,Narmina Balabeyova,1
212646,,,,,,https://openalex.org/A5043943075,Jan Lüttringhaus,1
212647,,,,,,https://openalex.org/A5047880743,Máximo Eduardo Sánchez-Gutiérrez,1
212648,,,,,,https://openalex.org/A5095698370,Jingyi Jia,1
212649,,,,,,https://openalex.org/A5100456604,Liang Wang,1
212650,,,,,,https://openalex.org/A5045483261,Carlo Adornetto,1
212651,,,,,,https://openalex.org/A5101566340,Juan Carlos Leyva López,1
212652,,,,,,https://openalex.org/A5011888340,Bogdan Georgescu,1
212653,,,,,,,David Itkin,1
212654,,,,,,https://openalex.org/A5091383214,Nandan Prabhu,1
212655,,,,,,https://openalex.org/A5002110458,Syeda Yumna Zaidi,1
212656,,,,,,https://openalex.org/A5007044869,Ashna Hurpaul,1
212657,,,,,,https://openalex.org/A5029541902,Pinaki Chakraborty,1
212658,,,,,,https://openalex.org/A5008387103,Abdul Fatawu Abass,1
212659,,,,,,https://openalex.org/A5085354213,Güven Sayılgan,1
212660,,,,,,https://openalex.org/A5070505371,Bing Tang,1
212661,,,,,,https://openalex.org/A5085508309,Juuko Alozious,1
212662,,,,,,https://openalex.org/A5064878742,Mohammed Hamdan,1
212663,,,,,,https://openalex.org/A5049804176,Agnirup Sarkar,1
212664,,,,,,https://openalex.org/A5069425383,Henrique Veras,1
212665,,,,,,https://openalex.org/A5071194953,Rainer Klump,1
212666,,,,,,https://openalex.org/A5083769081,Amorettya Minayora,1
212667,,,,,,https://openalex.org/A5039082990,Tianxin Li,1
212668,,,,,,https://openalex.org/A5090673067,Kasper Merling Arendt,1
212669,,,,,,https://openalex.org/A5086846749,Kouhei Masumoto,1
212670,,,,,,https://openalex.org/A5059871245,Adam McCarthy,1
212671,,,,,,https://openalex.org/A5069918103,Karen González-Álvarez,1
212672,,,,,,https://openalex.org/A5093657837,Naoya Yukizaki,1
212673,,,,,,https://openalex.org/A5055434590,Jung-Tang Hsueh,1
212674,,,,,,https://openalex.org/A5095957157,Xiaofei Song,1
212675,,,,,,https://openalex.org/A5074142929,Maryam Johari,1
212676,,,,,,https://openalex.org/A5058311447,Qianqian Shi,1
212677,,,,,,https://openalex.org/A5100327153,Wenzhi Li,1
212678,,,,,,https://openalex.org/A5094225292,Rita Rodríguez‐Arrojo,1
212679,,,,,,https://openalex.org/A5087153281,Siqiang Guo,1
212680,,,,,,https://openalex.org/A5073360060,Rui Benfica,1
212681,,,,,,https://openalex.org/A5025994359,Benti Gadisa,1
212682,,,,,,https://openalex.org/A5087252031,Magdalena Bennett,1
212683,,,,,,https://openalex.org/A5075730935,MARISA IGNEZ S. RHODEN,1
212684,,,,,,https://openalex.org/A5072078326,Zining Liu,1
212685,,,,,,https://openalex.org/A5109059404,Éric Brousseau,1
212686,,,,,,https://openalex.org/A5010158220,Yuying Lin,1
212687,,,,,,https://openalex.org/A5020517148,Karen Henwood,1
212688,,,,,,https://openalex.org/A5055053132,Abdul Razaque Channa,1
212689,,,,,,https://openalex.org/A5092297293,James Mahlaba,1
212690,,,,,,https://openalex.org/A5100705877,Muhammad Ali,1
212691,,,,,,https://openalex.org/A5043002659,Sahattaya Achtzehn,1
212692,,,,,,https://openalex.org/A5070352282,Adrienne L. Contasti,1
212693,,,,,,https://openalex.org/A5057698908,Martin A. Locke,1
212694,,,,,,https://openalex.org/A5002307012,Jaithri Ananthapavan,1
212695,,,,,,https://openalex.org/A5101986665,Xu Li,1
212696,,,,,,https://openalex.org/A5079753477,Frank Ebbers,1
212697,,,,,,https://openalex.org/A5024537096,Stephan Keukeleire,1
212698,,,,,,https://openalex.org/A5067696809,Roni Ostreiher,1
212699,,,,,,https://openalex.org/A5061608021,Edwin Hu,1
212700,,,,,,https://openalex.org/A5043349003,Musaib Alam,1
212701,,,,,,https://openalex.org/A5060096214,Eewoud Lievens,1
212702,,,,,,https://openalex.org/A5087000730,Tobias Wünscher,1
212703,,,,,,https://openalex.org/A5051560535,Jean Brice Arnaud,1
212704,,,,,,https://openalex.org/A5018037107,Vinh Luong,1
212705,,,,,,,Hsuan-Chi Chen,1
212706,,,,,,https://openalex.org/A5086164664,Ellen O’Connor,1
212707,,,,,,https://openalex.org/A5101151685,Chia‐Ling Lin,1
212708,,,,,,https://openalex.org/A5081452446,Nasr G. Elbahnasawy,1
212709,,,,,,https://openalex.org/A5039556791,Andrew N. Kleit,1
212710,,,,,,https://openalex.org/A5113639837,Shawn Kantor,1
212711,,,,,,https://openalex.org/A5025236392,Norita Mohd Nasir,1
212712,,,,,,https://openalex.org/A5019923774,Benjamin P. Larkin,1
212713,,,,,,https://openalex.org/A5088538223,Cuilian You,1
212714,,,,,,https://openalex.org/A5020551506,Ziang Zhang,1
212715,,,,,,https://openalex.org/A5000028117,John D. Hartman,1
212716,,,,,,https://openalex.org/A5021679993,Jinjing Luo,1
212717,,,,,,https://openalex.org/A5022072521,Ihor Bashuk,1
212718,,,,,,https://openalex.org/A5078446839,Mark Agerton,1
212719,,,,,,https://openalex.org/A5093229727,Tom Leake,1
212720,,,,,,,Laura Horn,1
212721,,,,,,https://openalex.org/A5011429160,Ariane Espindola,1
212722,,,,,,https://openalex.org/A5045475196,Manas Paul,1
212723,,,,,,https://openalex.org/A5082524970,Di Dong,1
212724,,,,,,https://openalex.org/A5083926630,Benny Goldman,1
212725,,,,,,https://openalex.org/A5027992524,Mohammad Issack Santally,1
212726,,,,,,https://openalex.org/A5055363238,Kim Oliver Tokarski,1
212727,,,,,,https://openalex.org/A5082758658,Hauke Feil,1
212728,,,,,,https://openalex.org/A5104334795,Benjamín García,1
212729,,,,,,https://openalex.org/A5112433161,Robert Kalcik,1
212730,,,,,,https://openalex.org/A5048718437,Stefan Tams,1
212731,,,,,,https://openalex.org/A5055987381,Kingsley A. Reeves,1
212732,,,,,,https://openalex.org/A5024253556,Benjamin Cedric Larsen,1
212733,,,,,,https://openalex.org/A5072772764,Xingyu Fan,1
212734,,,,,,https://openalex.org/A5103114023,Luigi Lonardo,1
212735,,,,,,https://openalex.org/A5026092978,João Carlos de Almeida Rodrigues Gonçalves,1
212736,,,,,,https://openalex.org/A5073140749,Mara Vitale,1
212737,,,,,,https://openalex.org/A5062684111,Jonathon Siegle,1
212738,,,,,,https://openalex.org/A5100344801,Yuan Wang,1
212739,,,,,,https://openalex.org/A5112891649,Paula Moreno,1
212740,,,,,,https://openalex.org/A5110405665,Samantha N. N. Cross,1
212741,,,,,,https://openalex.org/A5028621167,Tibor Dőry,1
212742,,,,,,https://openalex.org/A5035917397,Maria Alice Pasdiora,1
212743,,,,,,https://openalex.org/A5075373200,Romis Attux,1
212744,,,,,,https://openalex.org/A5017402766,Benjamin Botor,1
212745,,,,,,https://openalex.org/A5081642803,Jacqueline Poblete,1
212746,,,,,,https://openalex.org/A5045583921,Baharom Abdul Hamid,1
212747,,,,,,https://openalex.org/A5010377813,Muhammad Imran Malik,1
212748,,,,,,https://openalex.org/A5051838796,Amir H. Ansaripoor,1
212749,,,,,,https://openalex.org/A5069210257,Ko Koens,1
212750,,,,,,https://openalex.org/A5048890140,Ursula Balderson,1
212751,,,,,,https://openalex.org/A5020818722,Yongwook Paik,1
212752,,,,,,https://openalex.org/A5088366896,Jianyong Wang,1
212753,,,,,,https://openalex.org/A5100300302,Song Yang,1
212754,,,,,,https://openalex.org/A5102670631,Qingshan Ni,1
212755,,,,,,https://openalex.org/A5052479188,Jillian Yeow,1
212756,,,,,,https://openalex.org/A5101578105,Chun Chen,1
212757,,,,,,https://openalex.org/A5075838112,Ondrej Buchel,1
212758,,,,,,https://openalex.org/A5068855708,Noah Braun,1
212759,,,,,,https://openalex.org/A5111114973,Yiran Deng,1
