unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
1331070479,institution,Université de Yaoundé I,,,CM,116.822,0.275316,2461,0.358931,1697,0.199678,2550,0.027699,2304,0.212253,1968,0.379373,2837,-0.00485437
3122011922,institution,University of Žilina,,,SK,146.244,0.274677,2462,0.396078,1568,0.236145,2437,0.126996,2003,0.108375,2147,1.22393,724,-0.103466
1323093577,institution,BML Munjal University,,,IN,45.206,0.274365,2463,0.205027,2315,0.246816,2394,0.0686887,2182,1.35959,560,0.503497,2602,-0.241307
153921779,institution,Philadelphia University,,,JO,34.2399,0.27401,2464,0.314694,1887,0.178872,2620,0.193026,1837,,2304,1.10371,941,0.300462
4210139412,institution,University of Southampton Malaysia,,,MY,21.869,0.273907,2465,0.151593,2537,0.290742,2245,0.270035,1663,1.15635,757,0.70224,2063,0.104235
157703844,institution,International University of Sarajevo,,,BA,36.55,0.273701,2466,0.162808,2502,0.331305,2100,,2376,,2304,0.77042,1854,0.443182
3131387778,institution,Institute of Public Enterprise,,,IN,30.6012,0.273471,2467,0.119376,2657,0.208266,2534,,2376,3.99023,32,0.804779,1760,0.328215
110200422,institution,Universidade Federal de Minas Gerais,,,BR,249.627,0.273169,2468,0.223272,2227,0.28064,2282,0.506911,1199,0.510361,1596,0.419129,2774,0.309735
4403386521,institution,Banking Academy of Vietnam,,,,43.4778,0.273091,2469,0.409897,1527,0.0777552,2916,0.465512,1272,,2304,0.393199,2819,-0.0916905
80611190,institution,Jeonbuk National University,,,KR,87.4838,0.272951,2470,0.244668,2140,0.32648,2120,0.136925,1973,0.569256,1517,0.43419,2745,0.122355
3121153395,institution,West University of Timişoara,,,RO,128.742,0.27294,2471,0.478434,1321,0.0968243,2856,0.328341,1535,0.517404,1583,0.622202,2290,-0.0512821
47449453,institution,Kean University,,,US,44.75,0.272844,2472,0.0933237,2750,0.375963,1960,0.605833,1055,,2304,0.374975,2850,0.101449
1284762954,institution,Zhejiang A & F University,,,CN,48.1311,0.272725,2473,0.238051,2165,0.184423,2601,0.0402783,2271,0.871925,1125,0.782186,1819,0.0261375
911713783,institution,Universidad Diego Portales,,,CL,31.2893,0.272665,2474,0.1626,2503,0.426992,1788,0.491543,1222,1.81974,257,0.41938,2773,-0.06
44504214,institution,Czech Technical University in Prague,,,CZ,47.1972,0.27264,2475,0.146495,2558,0.374345,1966,0.00826998,2364,0.72927,1288,0.671401,2154,0.39071
51780484,institution,Mersin Üniversitesi,,,TR,35.8833,0.272112,2476,0.138572,2575,0.312048,2177,,2376,0.152748,2063,0.471981,2660,-0.253659
142879360,institution,Universidad del Norte,,,CO,41.5476,0.271834,2477,0.408925,1532,0.147902,2726,0.0665762,2193,0.200706,1982,0.545574,2497,0.0506667
4210133585,institution,Universidad de Medellín,,,CO,52.7702,0.271472,2478,0.134279,2594,0.298234,2222,0.0154112,2344,1.73453,287,0.511147,2576,-0.264995
1290523313,institution,Magyar Agrár- és Élettudományi Egyetem,,,HU,125.001,0.271323,2479,0.260638,2068,0.337595,2074,0.342689,1500,0.230444,1945,1.21561,736,-0.0284264
59270414,institution,Indian Institute of Science Bangalore,,,IN,47.0107,0.270926,2480,0.275316,2028,0.239963,2419,,2376,0.0879942,2184,0.501648,2609,0.0798258
4210135077,institution,Al Yamamah University,,,SA,16.6944,0.270734,2481,0.552921,1120,0.323159,2136,0.0525558,2233,,2304,1.06094,1042,0.0707851
102808428,institution,Tbilisi State University,,,GE,38.1126,0.270619,2482,0.0817812,2789,0.739185,1099,0.231603,1745,,2304,0.502732,2604,-0.214092
123443094,institution,Universidade Estadual de Maringá,,,BR,77.4458,0.270539,2483,0.124982,2634,0.479037,1656,,2376,0.55751,1529,0.37823,2844,0.477922
4210101242,institution,Institute of Economics Zagreb,,,HR,34.5736,0.270278,2484,0.268197,2046,0.421775,1811,0.0615229,2214,,2304,0.679874,2129,0.101928
101202996,institution,Semmelweis University,,,HU,21.1794,0.270202,2485,0.267398,2052,0.0156581,3041,,2376,,2304,0.238177,3014,-0.0969388
54515432,institution,Burdur Mehmet Akif Ersoy Üniversitesi,,,TR,72.1736,0.269684,2486,0.0794103,2797,1.0733,675,0.0394368,2274,3.02698,67,0.442564,2731,0.103518
24871856,institution,Universidade Católica de Brasília,,,BR,47.1778,0.269508,2487,0.302154,1937,0.146985,2729,0.358255,1472,,2304,0.378387,2842,-0.113772
3130430780,institution,Seoul School of Integrated Sciences and Technologies,,,KR,54.5,0.268428,2488,0.176102,2449,0.269492,2319,0.417393,1364,,2304,0.568721,2434,-0.148103
129488602,institution,Burapha University,,,TH,39.8976,0.26785,2489,0.0749723,2808,0.441025,1755,,2376,2.06253,182,0.54355,2505,0.262651
197907453,institution,Akdeniz University,,,TR,118.725,0.267488,2490,0.123548,2640,0.315306,2165,0.146935,1946,1.77259,278,0.584824,2401,-0.0338497
21881038,institution,IPB University,,,ID,131.246,0.267329,2491,0.204502,2318,0.338637,2072,,2376,,2304,1.00577,1173,0.184807
4210127441,institution,Indian Institute of Technology Jammu,,,IN,78.2853,0.266679,2492,0.137035,2585,0.311865,2178,,2376,0.507986,1604,0.543943,2504,-0.225745
146367977,institution,Applied Science Private University,,,JO,82.7239,0.266429,2493,0.130728,2602,0.285285,2261,0.214793,1785,1.18372,729,0.98952,1207,-0.0666667
138564716,institution,Prince Mohammad bin Fahd University,,,SA,32.8671,0.265907,2494,0.0742871,2814,0.370628,1979,0.12923,1994,1.20269,704,0.67041,2156,0.0282916
47689461,institution,Northeast Forestry University,,,CN,59.2217,0.265786,2495,0.186954,2400,0.275612,2296,0.48887,1226,0.457469,1673,0.550905,2484,-0.355239
1315085146,institution,Universidade Federal de Lavras,,,BR,55.8035,0.265568,2496,0.658757,914,0.168495,2650,,2376,0.412477,1728,0.388769,2827,0.0268041
55383850,institution,Tashkent State University of Economics,,,UZ,47.6474,0.264933,2497,0.432982,1455,0.0825308,2905,0.324854,1548,0.115343,2135,0.767414,1868,-0.420778
63596082,institution,Tunis El Manar University,,,TN,153.553,0.264797,2498,0.298952,1951,0.244543,2404,0.576007,1103,0.301685,1853,0.595822,2360,0.262849
39268498,institution,University of Isfahan,,,IR,168.396,0.264641,2499,0.239013,2161,0.235247,2447,,2376,0.292431,1866,0.463454,2679,0.0635614
5100685,institution,University of Education,,,PK,31.8063,0.264623,2500,0.206542,2306,0.314203,2171,0.657281,999,0.345831,1807,0.655186,2198,-0.0934498
24214720,institution,Hansung University,,,KR,44.5333,0.264296,2501,0.0170131,3007,0.350032,2041,1.1067,552,,2304,0.317423,2932,0.361257
165682329,institution,Guru Nanak Dev University,,,IN,135.878,0.264189,2502,0.0338672,2958,0.305519,2197,,2376,1.58641,390,0.633494,2256,0.283458
98905743,institution,Kastamonu University,,,TR,26.575,0.263712,2503,0.0664154,2847,0.648064,1258,,2376,0.0259637,2274,0.653561,2202,-0.205511
161387315,institution,American University of Madaba,,,JO,39.9167,0.263204,2504,0.0236485,2995,0.281333,2279,,2376,,2304,0.696291,2081,0.124378
82952536,institution,King Khalid University,,,SA,53.4149,0.26312,2505,0.169794,2470,0.265508,2333,0.345941,1490,0.417223,1722,0.583612,2408,-0.166927
84524832,institution,Alexandria University,,,EG,50.9684,0.2629,2506,0.114668,2673,0.329091,2108,0.653912,1003,0.436616,1702,0.668206,2162,-0.0730634
69181431,institution,Universidad de las Américas Puebla,,,MX,31.55,0.26288,2507,0.253084,2095,0.234643,2453,0.613471,1044,,2304,0.302098,2950,0.056962
4210102282,institution,Universidad de Las Américas,,,EC,29.4083,0.26276,2508,0.248832,2118,0.37244,1974,,2376,,2304,0.490893,2632,-0.231884
114794399,institution,Suez Canal University,,,EG,25.1543,0.262552,2509,0.433521,1454,0.186078,2592,1.42365,388,0.258162,1908,0.687355,2107,0.125649
4210126102,institution,Department of Finance,,,AU,37.0111,0.262077,2510,0.31624,1881,0.157919,2694,0.0569834,2219,,2304,0.302486,2949,-0.0612245
243754102,institution,Universidade Federal do Ceará,,,BR,109.813,0.260813,2511,0.274336,2030,0.255526,2368,0.423376,1345,0.612902,1447,0.338291,2906,-0.150943
4210156733,institution,Kingdom University,,,BH,31.0605,0.260177,2512,0.437437,1437,0.207254,2537,0.0807771,2146,,2304,1.45476,426,0.29807
206935292,institution,Shaqra University,,,SA,40.3171,0.259414,2513,0.195979,2351,0.301571,2209,0.0745934,2169,0.098329,2161,0.635162,2246,-0.0283019
4210113189,institution,Bangladesh Bank,,,BD,42.6893,0.259099,2514,0.371824,1647,0.234794,2451,0.0566608,2222,,2304,0.869219,1553,0.451748
130309236,institution,Kafrelsheikh University,,,EG,23.3603,0.259041,2515,0.261357,2065,0.248225,2389,0.315896,1567,0.46124,1665,1.10557,938,0.284449
151903974,institution,National Institute Of Technology Silchar,,,IN,50.6705,0.258914,2516,0.18448,2408,0.169971,2642,,2376,1.3297,584,0.642296,2226,-0.0703704
51452335,institution,Panjab University,,,IN,123.391,0.258669,2517,0.14811,2551,0.189224,2582,0.0291636,2302,1.34369,575,0.591502,2376,0.189163
15062923,institution,Tianjin Normal University,,,CN,20.12,0.258659,2518,0.310522,1907,0.254425,2374,0.315615,1568,0.448798,1687,0.44156,2733,-0.388957
76806599,institution,Adnan Menderes University,,,TR,44.6037,0.258553,2519,0.246655,2129,0.18339,2609,,2376,0.912019,1073,0.517605,2559,-0.172131
126601174,institution,Tezpur University,,,IN,56.3583,0.258297,2520,0.306797,1921,0.162898,2675,,2376,0.902503,1089,0.45876,2696,-0.0603086
2802865875,institution,Flame University,,,IN,52.775,0.257931,2521,0.219232,2254,0.269291,2322,0.0845123,2125,0.140637,2084,0.506364,2596,-0.0441558
83579964,institution,Széchenyi István University,,,HU,72.2917,0.257789,2522,0.097306,2732,0.332628,2092,0.322626,1555,0.461901,1663,0.969129,1261,-0.170732
182078086,institution,University of Dar es Salaam,,,TZ,53.4879,0.257708,2523,0.107016,2694,0.30088,2215,,2376,,2304,0.494668,2624,0.0724191
200885203,institution,Indiana University of Pennsylvania,,,US,34.7152,0.257582,2524,0.0149869,3012,0.337042,2077,,2376,,2304,0.315354,2937,0.025641
902853133,institution,University of Rajshahi,,,BD,37.4534,0.257225,2525,0.10423,2703,0.235408,2446,,2376,0.893893,1097,0.719635,1994,0.211964
100352790,institution,Abia State University,,,NG,30.8937,0.256925,2526,0.129332,2608,0.518186,1568,0.220511,1768,0.634074,1414,0.400436,2808,-0.16129
3133171086,institution,Bandırma Onyedi Eylül University,,,TR,46.3167,0.256727,2527,0.0704845,2833,0.346972,2050,0.629397,1031,0.875519,1120,0.659742,2186,-0.031339
200606013,institution,Daffodil International University,,,BD,34.0507,0.256427,2528,0.419272,1495,0.169589,2644,0.233126,1738,1.43428,493,1.08344,977,-0.226197
4871159,institution,University of Mazandaran,,,IR,39.8179,0.255936,2529,0.190315,2377,0.259803,2355,0.167012,1903,2.19754,149,0.524499,2547,0.0297791
79161377,institution,Punjabi University,,,IN,188.569,0.255795,2530,0.232939,2189,0.242822,2410,0.7996,834,0.0715327,2209,0.57361,2427,0.167851
212220629,institution,Peter the Great St. Petersburg Polytechnic University,,,RU,51.4502,0.255777,2531,0.100616,2717,0.364615,1993,,2376,0.0922898,2174,2.06828,121,0.255054
26999989,institution,University of the Free State,,,ZA,127.102,0.25524,2532,0.175389,2452,0.323104,2137,0.0727094,2173,0.521463,1579,0.599722,2348,-0.0250861
2800084297,institution,Indian Institute of Management Shillong,,,IN,108.248,0.255177,2533,0.116278,2667,0.2824,2274,0.520478,1178,0.0865457,2187,0.523084,2548,0.039449
167242333,institution,Escola Superior de Propaganda e Marketing,,,BR,54.8833,0.254911,2534,0.692422,851,0.239431,2421,0.0501146,2244,,2304,0.443396,2728,0.367273
27895137,institution,Gembloux Agro-Bio Tech,,,BE,11.4327,0.254723,2535,0.301742,1940,0.107372,2833,,2376,1.12199,812,0.572552,2428,-0.197018
16748637,institution,Manisa Celal Bayar University,,,TR,36.8262,0.254266,2536,0.0488492,2903,0.457107,1709,0.358307,1471,1.0308,921,0.890486,1498,0.101167
1313323035,institution,Russian Academy of Sciences,,,RU,28.0178,0.254181,2537,0.304558,1930,0.378209,1951,0.0149248,2345,0.0558262,2235,0.480469,2645,-0.0614693
86613570,institution,Universidad Panamericana,,,MX,48.8001,0.254101,2538,0.183564,2416,0.321104,2144,,2376,,2304,0.582806,2409,0.0576923
4210153204,institution,Universidade Portucalense,,,PT,60.5935,0.253264,2539,0.252763,2096,0.28284,2270,0.0302082,2301,0.509331,1601,0.658812,2189,-0.268676
4394709108,institution,Zhejiang Yuexiu University,,,,38.3048,0.25291,2540,0.359694,1693,0.21373,2514,0.215245,1781,,2304,0.657662,2192,-0.100582
875944469,institution,Koneru Lakshmaiah Education Foundation,,,IN,34.196,0.25172,2541,0.0346345,2956,0.30429,2202,,2376,0.550566,1540,0.518098,2558,-0.184669
59655833,institution,Matej Bel University,,,SK,77.1185,0.25169,2542,0.26519,2060,0.263006,2343,0.493441,1219,0.102936,2153,0.631053,2261,-0.0522727
238144855,institution,Tokat Gaziosmanpaşa Üniversitesi,,,TR,35.8,0.251576,2543,0.0878417,2766,0.355589,2018,1.5023,366,0.501206,1616,0.766718,1871,-0.174976
3129457838,institution,Perbanas Institute,,,ID,34.35,0.251287,2544,0.333706,1795,0.209868,2529,,2376,,2304,1.33465,574,0.563492
4068193,institution,University of Belgrade,,,RS,215.784,0.250711,2545,0.252757,2097,0.26518,2334,0.200791,1824,0.48793,1640,0.583617,2407,-0.156544
124158823,institution,Conservatoire National des Arts et Métiers,,,FR,46.5909,0.250414,2546,0.187152,2398,0.185342,2598,0.202921,1819,0.518087,1582,0.292128,2959,-0.0140845
154347574,institution,University of Rijeka,,,HR,149.782,0.250189,2547,0.155631,2523,0.314061,2172,0.488767,1227,1.72511,295,0.702865,2060,0.284608
4210115718,institution,Thai Nguyen University,,,VN,32.8695,0.249686,2548,0.340597,1773,0.136233,2761,0.261326,1685,0.0110388,2300,0.454528,2704,0.142857
305801656,institution,Wroclaw University of Economics and Business,,,PL,222.816,0.248979,2549,0.171876,2463,0.235714,2442,0.228383,1750,0.624563,1430,0.516752,2562,-0.0534283
48843708,institution,Pamukkale University,,,TR,88.8967,0.248888,2550,0.169505,2472,0.336056,2085,0.457556,1289,0.546249,1545,0.536815,2523,0.117783
43337087,institution,Hebei University,,,CN,54.1702,0.248581,2551,0.229485,2203,0.176188,2626,0.694876,957,0.683393,1354,0.415611,2782,-0.189373
155419210,institution,"Islamic Azad University, Science and Research Branch",,,IR,88.0198,0.248401,2552,0.328016,1828,0.155394,2701,0.0796545,2150,0.935353,1036,0.656995,2193,0.253147
129798099,institution,The NorthCap University,,,IN,41.7083,0.248378,2553,0.229831,2201,0.244779,2400,,2376,,2304,0.60223,2343,0.0638298
6292670,institution,Fatima Jinnah Women University,,,PK,25.9571,0.248038,2554,0.0194656,3004,0.278859,2288,,2376,0.661333,1379,0.576351,2423,0.0898551
91600406,institution,American University in the Emirates,,,AE,40.9853,0.247834,2555,0.301276,1943,0.233289,2458,,2376,,2304,0.833117,1667,0.187919
3129773123,institution,Bennett University,,,IN,26.0583,0.247798,2556,0.205483,2311,0.233974,2456,0.509978,1194,,2304,1.022,1132,0.0265487
885507782,institution,East West University,,,BD,33.2628,0.247129,2557,0.245894,2132,0.238546,2427,,2376,,2304,0.593594,2369,0.00130719
193649603,institution,Hawassa University,,,ET,29.5111,0.246941,2558,0.338703,1780,0.136132,2762,,2376,,2304,0.589934,2383,0.209877
4210115135,institution,Healthcentric Advisors,,,US,34.2429,0.246533,2559,0.311657,1902,,3052,0.879736,744,0.598432,1471,0.342038,2898,0.725191
94518387,institution,Hanoi University of Science and Technology,,,VN,28.9406,0.246286,2560,0.251694,2104,0.126861,2784,1.08625,574,,2304,0.509082,2584,-0.0183486
4210151633,institution,Koforidua Technical University,,,GH,30.6143,0.24599,2561,0.0903136,2762,0.231483,2462,0.116444,2028,1.29258,610,0.611837,2320,-0.147059
153455119,institution,University of Zimbabwe,,,ZW,31.1031,0.244973,2562,0.129103,2609,0.0427731,2991,0.818187,810,4.48043,19,0.499557,2613,-0.217806
199693650,institution,Umm al-Qura University,,,SA,74.4115,0.244804,2563,0.173555,2457,0.322897,2139,0.0909551,2104,0.155855,2056,0.628787,2275,0.117261
88273585,institution,Universidade Federal de São Paulo,,,BR,55.0669,0.244416,2564,0.0907265,2759,0.374158,1968,0.729795,915,0.701932,1336,0.460177,2688,0.153046
76202665,institution,Central University of Kashmir,,,IN,48.3429,0.243559,2565,0.0689988,2839,0.336536,2079,0.253036,1699,,2304,0.638448,2238,0.148311
173029219,institution,Multimedia University,,,MY,152.536,0.243537,2566,0.202391,2326,0.213412,2516,0.391032,1406,0.613175,1446,0.861699,1584,0.145007
92579986,institution,Walter Sisulu University,,,ZA,69.7583,0.243471,2567,0.391808,1576,0.0943393,2864,,2376,0.191986,2004,0.483764,2636,-0.304647
179331831,institution,Taif University,,,SA,51.238,0.242345,2568,0.2348,2184,0.218776,2498,0.670054,981,0.45426,1680,0.678217,2134,-0.0125477
315729180,institution,Noakhali Science and Technology University,,,BD,36.1813,0.242047,2569,0.235765,2177,0.284136,2265,0.261439,1681,0.544514,1547,0.7378,1944,-0.040404
45711476,institution,Obafemi Awolowo University,,,NG,176.266,0.242042,2570,0.313737,1894,0.127021,2782,0.17665,1881,0.656346,1384,0.526041,2545,0.11578
4210090016,institution,College of Law,,,LV,35.6803,0.242025,2571,0.0198543,3003,0.293973,2235,,2376,,2304,0.259671,2995,-0.408451
20497027,institution,Cochin University of Science and Technology,,,IN,95.1587,0.241621,2572,0.0641402,2861,0.31869,2151,,2376,0.676539,1361,0.469664,2666,-0.0491368
185052938,institution,Hemwati Nandan Bahuguna Garhwal University,,,IN,33.103,0.241295,2573,0.483487,1303,0.15298,2710,,2376,,2304,0.562418,2451,-0.0075188
4210088717,institution,University of the West Indies,,,TT,53.0806,0.241192,2574,0.314005,1892,0.234428,2455,,2376,,2304,0.381696,2836,-0.0981308
2803198,institution,Ho Technical University,,,GH,35.5714,0.240881,2575,0.191617,2370,0.250126,2385,,2376,1.0036,967,0.796162,1781,0.133133
291863076,institution,University of Energy and Natural Resources,,,GH,70.3372,0.240654,2576,0.256843,2078,0.215239,2507,0.115527,2031,,2304,0.511413,2575,-0.379907
4210144729,institution,Universidade do Vale do Itajaí,,,BR,36.3593,0.240087,2577,0.118004,2663,0.328676,2109,0.112359,2040,,2304,0.501487,2610,0.348624
156983542,institution,Jordan University of Science and Technology,,,JO,37.3022,0.239707,2578,0.342996,1763,0.160946,2683,,2376,0.282576,1881,0.587842,2389,0.347023
4210141426,institution,Agricultural Research & Education Organization,,,IR,13.4346,0.23962,2579,0.165459,2491,0.0238027,3028,,2376,0.91618,1067,0.445541,2724,0.336544
200432940,institution,Allameh Tabataba'i University,,,IR,99.0369,0.239332,2580,0.156622,2518,0.30793,2191,0.119512,2021,0.4272,1711,0.549117,2490,0.130112
198105771,institution,Kasetsart University,,,TH,114.26,0.239322,2581,0.103696,2705,0.237885,2431,0.0401061,2273,0.927559,1050,0.411836,2792,-0.069992
1313079697,institution,Southwest University of Political Science & Law,,,CN,39.5429,0.239253,2582,0.125475,2632,0.423716,1805,0.254941,1694,0.264704,1903,0.359221,2870,-0.106796
190243414,institution,President University,,,ID,28.45,0.23872,2583,,3048,0.264714,2335,,2376,,2304,1.20802,754,0.509121
230091363,institution,German Jordanian University,,,JO,48.9063,0.238534,2584,0.273123,2035,0.219772,2494,0.0306429,2300,1.6476,341,0.498675,2618,-0.114286
114972647,institution,University of Jordan,,,JO,258.036,0.238454,2585,0.0945838,2743,0.274709,2298,0.586275,1088,0.397128,1746,0.79616,1782,0.15528
88491126,institution,Bucharest University of Economic Studies,,,RO,556.604,0.237922,2586,0.15039,2540,0.292723,2239,0.246007,1712,0.497195,1625,0.786637,1808,-0.0353498
184139950,institution,Moscow State Institute of International Relations,,,RU,56.7012,0.237634,2587,0.154656,2529,0.343225,2060,0.249915,1702,0.532721,1560,0.56622,2439,0.072093
91538806,institution,King Mongkut's Institute of Technology Ladkrabang,,,TH,48.5774,0.236484,2588,0.181583,2425,0.100731,2849,0.37274,1444,2.15432,159,0.730612,1958,0.0804878
84058292,institution,Helwan University,,,EG,60.5095,0.236182,2589,0.168285,2482,0.22025,2492,0.433841,1332,0.396709,1748,0.702418,2062,-0.233496
135790613,institution,National School of Political Science and Public Administration,,,RO,31.5808,0.236008,2590,0.121084,2649,0.296701,2229,0.0361296,2287,0.257429,1909,0.699067,2071,0.0220162
4210134588,institution,Academy Of Finance,,,VN,61.6274,0.235986,2591,0.371021,1650,0.117922,2809,1.73137,301,,2304,0.582216,2411,0.571429
35961687,institution,Universidad de Antioquia,,,CO,145.864,0.235841,2592,0.113916,2678,0.391255,1914,0.122061,2012,0.893119,1098,0.443758,2727,0.00770416
4210102184,institution,WSB Merito University in Gdańsk,,,PL,19.4671,0.235426,2593,0.0743351,2813,0.295548,2232,0.323748,1551,,2304,0.639525,2234,-0.00626959
123758333,institution,İstanbul Sabahattin Zaim Üniversitesi,,,TR,55.2,0.23539,2594,0.104508,2702,0.285936,2260,0.273277,1656,,2304,0.67276,2149,0.321379
233745408,institution,Pontificia Universidad Javeriana,,,CO,162.483,0.235152,2595,0.143989,2563,0.301148,2211,0.107583,2050,1.43924,488,0.447291,2718,-0.109739
18167132,institution,Universidade Presbiteriana Mackenzie,,,BR,77.5174,0.235039,2596,0.0389136,2943,0.327781,2115,0.173492,1888,0.0813319,2195,0.476308,2653,0.119221
244572783,institution,Symbiosis International University,,,IN,739.823,0.234768,2597,0.216092,2269,0.235516,2445,0.245457,1715,0.30136,1854,0.693925,2088,-0.0333044
153487414,institution,Haramaya University,,,ET,47.4623,0.234353,2598,0.163843,2500,0.304813,2200,,2376,,2304,0.773337,1846,0.0922509
4400573250,institution,Universitas Prasetiya Mulya,,,,35.7,0.234149,2599,,3048,0.244018,2406,0.340485,1504,,2304,0.585991,2397,0.0110497
4210116615,institution,Universidad Internacional De La Rioja,,,ES,41.9913,0.234038,2600,0.249849,2112,0.224871,2479,0.0259586,2311,0.86169,1135,0.550976,2482,-0.127321
101100930,institution,Universidade Federal de Juiz de Fora,,,BR,73.7765,0.233999,2601,0.31407,1891,0.0424898,2993,0.875795,751,0.0924953,2173,0.272536,2982,-0.0750507
2800301432,institution,IMS Unison University,,,IN,100.635,0.233986,2602,0.147234,2554,0.27025,2316,0.0158559,2341,0.140555,2085,0.568606,2435,-0.168599
21173400,institution,Mutah University,,,JO,105.215,0.23371,2603,0.22637,2218,0.231346,2463,0.025187,2313,0.0121134,2297,0.537898,2520,-0.21039
79741504,institution,Tata Institute of Social Sciences,,,IN,78.4429,0.233617,2604,0.0979843,2728,0.297008,2228,,2376,0.16691,2042,0.410943,2793,0.37987
102239671,institution,Hamdan Bin Mohammed Smart University,,,AE,37.4214,0.233226,2605,0.386147,1595,0.255413,2370,0.422872,1346,,2304,0.721429,1986,0.425325
161913731,institution,Al Ain University,,,AE,169.171,0.233005,2606,0.279506,2012,0.20397,2542,0.564781,1116,0.378469,1769,0.693956,2087,-0.0757995
134635517,institution,Bandung Institute of Technology,,,ID,238.347,0.23279,2607,0.0883788,2765,0.25845,2358,0.268447,1667,0.525338,1569,0.709321,2036,0.164342
895027328,institution,October University of Modern Sciences and Arts,,,EG,47.5333,0.232146,2608,0.179228,2435,0.246498,2395,,2376,,2304,0.618138,2303,-0.234315
231025917,institution,Hellenic Open University,,,GR,95.8746,0.231491,2609,0.243919,2145,0.211717,2523,0.16014,1919,0.384463,1762,0.554906,2473,0.00984683
3130577743,institution,Narxoz University,,,KZ,24.3226,0.231422,2610,0.345319,1754,0.129135,2778,,2376,,2304,0.627023,2277,-0.300699
64134780,institution,Atatürk University,,,TR,67.2255,0.231228,2611,0.165654,2490,0.141648,2743,,2376,1.50555,435,0.705283,2052,0.147757
23925101,institution,Universidade Federal de Alfenas,,,BR,19.7762,0.231081,2612,0.170957,2466,0.27897,2286,0.442462,1318,0.593685,1478,0.430275,2747,-0.347985
177064439,institution,Université de Bourgogne,,,FR,39.2149,0.230586,2613,0.226515,2216,0.298507,2221,0.0634604,2203,0.109206,2146,0.27448,2978,0.129721
135388327,institution,University of Kashmir,,,IN,145.638,0.230276,2614,0.121128,2648,0.30073,2216,0.0747985,2168,0.837813,1158,0.55525,2471,-0.16826
177671886,institution,Mercu Buana University,,,ID,113.395,0.230204,2615,0.160332,2512,0.240348,2415,,2376,,2304,1.85233,183,0.362975
10017102,institution,Agricultural University of Tirana,,,AL,22.9182,0.229675,2616,0.209089,2301,0.255164,2371,,2376,,2304,0.471718,2661,0.133929
73779912,institution,Manipal University Jaipur,,,,52.0714,0.229583,2617,0.254114,2091,0.2347,2452,0.37881,1431,0.189831,2010,0.508933,2586,0.0113895
315613935,institution,Universidad Católica de Santiago de Guayaquil,,,EC,29.2583,0.229444,2618,0.481223,1312,0.570947,1431,0.0820978,2140,,2304,0.609786,2331,0.12894
12524447,institution,Seton Hall University,,,US,39.2167,0.229211,2619,0.301996,1938,0.196259,2562,0.136294,1976,0.549921,1541,0.323168,2924,-0.461207
78880903,institution,Universidad de Huelva,,,ES,78.7381,0.229144,2620,0.178063,2441,0.29757,2225,0.0141024,2350,0.783926,1218,0.445735,2722,0.0875486
928334797,institution,Semnan University,,,IR,47.469,0.228442,2621,0.279387,2013,0.139347,2751,,2376,1.02601,929,0.58747,2390,0.45339
142651801,institution,University of Kelaniya,,,LK,44.8,0.228437,2622,0.374475,1635,0.238291,2430,0.537712,1151,,2304,0.567698,2437,0.34375
140744787,institution,University of Pardubice,,,CZ,69.844,0.227502,2623,0.225388,2220,0.331318,2099,0.13271,1985,0.249412,1920,0.533449,2533,-0.255319
927443849,institution,Tunku Abdul Rahman University of Management and Technology,,,MY,36.6917,0.227012,2624,0.36714,1673,0.112243,2820,,2376,3.74896,39,0.516247,2566,0.188514
137265193,institution,University of Chester,,,GB,19.8806,0.226964,2625,0.199418,2336,0.223665,2483,,2376,,2304,0.547629,2492,0.0420561
170726198,institution,University of Novi Sad,,,RS,176.46,0.225779,2626,0.232218,2192,0.212568,2519,0.168848,1900,0.88224,1116,0.640726,2229,0.188521
55547365,institution,Payame Noor University,,,IR,38.15,0.225707,2627,0.170977,2465,0.251719,2383,,2376,0.64624,1397,0.586559,2395,0.285714
34250744,institution,University of Łódź,,,PL,392.839,0.225411,2628,0.190685,2375,0.246953,2393,0.225728,1759,0.302265,1851,0.425592,2757,-0.0718563
155125381,institution,Galgotias University,,,IN,45.8052,0.225392,2629,0.219825,2248,0.19874,2555,,2376,0.53781,1556,0.596811,2357,0.0610433
89506807,institution,University of Western Macedonia,,,GR,84.0149,0.224944,2630,0.284846,1998,0.221635,2489,,2376,0.279874,1886,0.702171,2064,0.0212325
126460647,institution,Universidade Federal do Rio Grande,,,BR,47.0306,0.224314,2631,0.13073,2601,0.237667,2432,0.414872,1370,0.722309,1298,0.497845,2619,0.0247046
202539009,institution,Industrial University of Ho Chi Minh City,,,VN,121.16,0.224286,2632,0.0763937,2803,0.234829,2450,0.104627,2059,0.490456,1637,0.780202,1824,0.0186441
177898655,institution,Lamar University,,,US,30.9722,0.224155,2633,0.301453,1942,0.152926,2711,,2376,0.459685,1667,0.327104,2917,0.504505
8541234,institution,University College of Bahrain,,,BH,34.2575,0.222403,2634,0.331291,1809,0.217278,2502,0.886644,737,0.0529479,2241,0.910722,1441,0.371237
4210105683,institution,Universidade Regional de Blumenau,,,BR,61.9089,0.222038,2635,0.026645,2986,0.272275,2306,0.081257,2144,0.44519,1691,0.418469,2777,0.255172
