unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
293362453,institution,Polytechnic Institute of Coimbra,,,PT,0.3138359361854769,2035,30.301008223802345
68051293,source,Philosophy of Management,1740-3812,B,,0.3133887197767968,2036,109.0
150807315,institution,Guangxi University,,,CN,0.31332978630565067,2037,127.55458333333331
58879488,source,Journal of Financial Regulation and Compliance,1358-1988,A,,0.31311584674152143,2038,104.0
3129492623,institution,University of Da Nang,,,VN,0.31296294386041446,2039,98.23320707070708
4210091267,institution,Gelişim Üniversitesi,,,TR,0.31289908305750674,2040,67.04444444444445
81556334,institution,Amrita Vishwa Vidyapeetham,,,IN,0.3127937588792383,2041,182.92525062656645
206011266,institution,Kwansei Gakuin University,,,JP,0.3122334134221366,2042,85.04285714285713
4210144839,institution,Hamad bin Khalifa University,,,QA,0.311776587186334,2043,52.951556776556764
4210168092,source,Journal of the History of Economic Thought,1053-8372,E,,0.3111889365290626,2044,186.0
157392197,institution,Hashemite University,,,JO,0.3110653995615374,2045,99.58928571428568
23574469,institution,Krakow University of Economics,,,PL,0.3108468782222952,2046,212.49500000000003
205746353,institution,University of Dhaka,,,BD,0.31047317319213225,2047,124.31746031746029
3125470973,institution,Istanbul Medipol University,,,TR,0.3104109383515369,2048,46.8611111111111
118292597,institution,National Taipei University of Technology,,,TW,0.31036477011981695,2049,47.03439754689755
201533460,source,Applied Economics,0003-6846,E,,0.3102018703659398,2050,2398.0
82571370,institution,GLA University,,,IN,0.3098922141056429,2051,75.04920634920636
158708052,institution,Chulalongkorn University,,,TH,0.3097630303615447,2052,197.530321067821
7947594,institution,University of Maine,,,US,0.3088060866345086,2053,63.83015873015874
4210150297,institution,Institute of Business Management,,,PK,0.30768289465970516,2054,77.89583333333331
80693520,institution,American University in Cairo,,,EG,0.3069623916804181,2055,71.71072666072665
172574986,institution,Kaunas University of Technology,,,LT,0.3066463325851524,2056,105.5605345093503
178563901,source,Society and Business Review,1746-5680,B,,0.3059286810506396,2057,113.0
180910786,institution,Universidad de la República,,,UY,0.30473284822261537,2058,66.14858058608058
148099254,institution,National Chung Cheng University,,,TW,0.3043138613300164,2059,76.43373015873017
4210102611,institution,ICFAI Business School,,,IN,0.30392584789260235,2060,81.3436507936508
4210181806,source,South Asian Journal of Business Studies,2398-628X,B,,0.3038033703059293,2061,93.0
3132277652,institution,International Centre for Education in Islamic Finance,,,MY,0.3037513767291782,2062,61.588888888888896
114724389,source,Journal of African Business,1522-8916,B,,0.3037509618810962,2063,151.0
2764347203,source,Risk Management and Insurance Review,1098-1616,A,,0.3037167056973575,2064,75.0
4210145463,institution,WSB University,,,PL,0.3027726636203104,2065,42.06944444444444
36448004,institution,Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology,,,PK,0.3027222253722516,2066,73.05119047619047
122964287,institution,National Institute of Technology Tiruchirappalli,,,IN,0.3025439683709282,2067,143.9607142857143
154526488,institution,Inserm,,,FR,0.30060604400590096,2068,16.30945183958342
138400101,source,Managerial and Decision Economics,0143-6570,A,,0.30057405218455235,2069,1169.0
165831266,institution,Nirma University,,,IN,0.30021339981636,2070,109.46666666666665
203847022,institution,Instituto Politécnico de Lisboa,,,PT,0.3001072481150582,2071,57.780483405483395
138622004,institution,National Economics University,,,VN,0.2992824997117642,2072,339.08193195693195
4210230903,source,Engineering Management Journal,1042-9247,X,,0.29903249209055777,2073,138.0
4210096063,institution,Ho Chi Minh City Open University,,,VN,0.2989899110204249,2074,157.94722222222222
55074384,source,The B E Journal of Economic Analysis & Policy,1935-1682,E,,0.29886925209600973,2075,199.0
138164181,institution,Alexandru Ioan Cuza University,,,RO,0.2987307567670608,2076,120.10384199134201
2799888298,institution,Skyline University College,,,AE,0.29819645400293576,2077,48.2720238095238
98984247,source,Computational Economics,0927-7099,A,,0.2981953341358382,2078,678.0
4210168278,source,International Journal of Global Business and Competitiveness,0973-4619,B,,0.2981193419855619,2079,62.0
7726996,institution,Henan University of Economic and Law,,,CN,0.29809022528082074,2080,46.8186507936508
21449261,institution,Masaryk University,,,CZ,0.2978796963347084,2081,111.47614538239537
133529467,institution,Sharif University of Technology,,,IR,0.29766648495249576,2082,81.10952380952381
184351885,source,Managerial Finance,0307-4358,A,,0.29717859580860423,2083,387.0
4306506326,source,CIRIEC-España revista de economía pública social y cooperativa,0213-8093,X,,0.2970729593729835,2084,111.0
4210088963,institution,University of Ha'il,,,SA,0.2969194980047832,2085,58.28611111111111
28046988,institution,Kwame Nkrumah University of Science and Technology,,,GH,0.29623910038741386,2086,250.34920634920633
67009956,institution,Iran University of Science and Technology,,,IR,0.29613165071568753,2087,82.76785714285715
205929853,source,Electronic Commerce Research,1389-5753,B,,0.2960349622150813,2088,467.0
2165841,source,International Finance,1367-0271,A,,0.2956948212047234,2089,69.0
38877650,institution,Zhengzhou University,,,CN,0.295357069485661,2090,123.37783748509555
4104125,institution,Universidade Federal de Santa Catarina,,,BR,0.2946893939832309,2091,215.21230158730157
4403386521,institution,Banking Academy of Vietnam,,,,0.2942599048421219,2092,34.333333333333336
2764837506,source,Indian Journal of Labour Economics,0019-5308,X,,0.2941838872888116,2093,144.0
165737746,institution,Tomas Bata University in Zlín,,,CZ,0.2940540826710563,2094,168.60144110275687
200274427,source,Pacific Economic Review,1361-374X,E,,0.293988441447665,2095,97.0
139478629,source,Journal of Business-to-Business Marketing,1051-712X,B,,0.2939197423436604,2096,130.0
80606768,institution,Universidad de Extremadura,,,ES,0.29389587664357925,2097,113.68779761904761
31595395,institution,Chengdu University of Technology,,,CN,0.29337004868269484,2098,69.79716117216117
185571130,institution,Al-Farabi Kazakh National University,,,KZ,0.2933189535079226,2099,35.34302503052503
4210209416,source,Green Finance,2643-1092,E,,0.2931785970945085,2100,90.0
171491724,source,Journal of Economics and Finance,1055-0925,A,,0.29177535255006576,2101,155.0
118803816,institution,Liaoning University,,,CN,0.2916240745846028,2102,129.6440476190476
179097149,institution,University of Carthage,,,TN,0.2915601216614855,2103,102.12224025974022
157696592,institution,Universiti Malaysia Terengganu,,,MY,0.29149696836246114,2104,155.00747835497833
862322245,institution,Universidad EAFIT,,,CO,0.2912944146587733,2105,114.58888888888892
127670440,institution,Bahauddin Zakariya University,,,PK,0.2910847579195207,2106,43.70080475080475
7589121,institution,University of Professional Studies,,,GH,0.29061056098113885,2107,158.65238095238098
41198531,institution,Nanjing University of Posts and Telecommunications,,,CN,0.2903918126483889,2108,51.47698412698413
201675752,source,Canadian Journal of Administrative Sciences / Revue Canadienne des Sciences de l Administration,0825-0383,B,,0.28999123149769956,2109,143.0
61474858,source,Services Marketing Quarterly,1533-2969,B,,0.2898995270711585,2110,80.0
924760719,institution,University of North Georgia,,,US,0.2890316621480612,2111,65.69285714285715
150729083,institution,Universidade de Brasília,,,BR,0.2883895228261318,2112,203.41114718614716
141081643,source,Journal of Innovation Economics & Management,2032-5355,B,,0.28800776202757605,2113,127.0
60858718,institution,University of Aveiro,,,PT,0.2878399138275133,2114,220.07420725409858
186129607,institution,Canadian University of Dubai,,,AE,0.2870876398883341,2115,53.60119047619048
4210181022,source,World Journal of Entrepreneurship Management and Sustainable Development,2042-5961,B,,0.2870342263177443,2116,56.0
2764516800,source,Journal of Small Business Strategy,1081-8510,B,,0.28690065335028964,2117,100.0
107470533,institution,Tamkang University,,,TW,0.2867731979884924,2118,87.57499999999997
12469534,institution,Quaid-i-Azam University,,,PK,0.28639716604393645,2119,72.25873015873016
80947539,institution,Fuzhou University,,,CN,0.28540380784382974,2120,156.78485449735444
92251255,institution,University of Split,,,HR,0.2853423953573163,2121,124.33238150738151
4210224398,source,International Hospitality Review,2516-8142,X,,0.28453156466468615,2122,96.0
126744593,institution,"University of Maryland, Baltimore",,,US,0.284344177318486,2123,69.93176955894346
203088144,institution,Nova Southeastern University,,,US,0.2830049206746752,2124,103.0952380952381
98805295,institution,University of the Aegean,,,GR,0.2825289662777238,2125,86.65201247165531
243754102,institution,Universidade Federal do Ceará,,,BR,0.2822979464781252,2126,80.95973830973831
94234084,institution,Indian Institute of Technology Kanpur,,,IN,0.2821929557076973,2127,108.3409090909091
122140584,institution,Universidade Federal do Rio de Janeiro,,,BR,0.2818512483449272,2128,218.15529470529472
91213080,source,The Economists Voice,1553-3832,E,,0.28158076141884103,2129,74.0
21668869,source,Strategic Direction,0258-0543,B,,0.2809823908900912,2130,12.0
158749337,institution,Princess Sumaya University for Technology,,,JO,0.2809328281245397,2131,67.87265873015873
56822791,institution,Ghana Institute of Management and Public Administration,,,GH,0.2808039277102837,2132,81.84999999999998
163151501,institution,Hangzhou Normal University,,,CN,0.2804578959687065,2133,56.564682539682536
4210176701,source,Logforum,1734-459X,B,,0.2803411672653387,2134,35.0
57522439,source,Australian Economic Papers,0004-900X,E,,0.27978960093707683,2135,162.0
4210206322,source,PharmacoEconomics - Open,2509-4254,E,,0.2796921055163,2136,234.0
142899784,institution,University of Sfax,,,TN,0.27899519736730377,2137,459.78528911564626
141552693,source,Journal of Islamic marketing,1759-0833,B,,0.2787604311809456,2138,442.0
10660446,institution,Kunming University of Science and Technology,,,CN,0.2783724809452019,2139,72.83552253302254
4210182956,source,Journal of Marketing Analytics,2050-3318,B,,0.27816610804859654,2140,229.0
18193975,institution,SGH Warsaw School of Economics,,,PL,0.2781076014330424,2141,309.7426467051467
4210230127,source,management revue,0935-9915,B,,0.2780500913534714,2142,6.0
170287006,source,Scandinavian Economic History Review,0358-5522,E,,0.2780498359055409,2143,106.0
11019714,institution,Universidade da Coruña,,,ES,0.2777115868256653,2144,96.34194139194139
189210763,institution,Yunnan University,,,CN,0.27766648089996215,2145,53.58190836940838
166595748,source,International Review of Economics,1863-4613,E,,0.2767294002567255,2146,104.0
187855631,institution,Foreign Trade University,,,VN,0.2766274068662054,2147,149.44960317460314
27570832,institution,Jadara University,,,JO,0.2766209807072469,2148,55.605753968253964
66524056,source,Journal of Business Economics and Management,1611-1699,B,,0.27619848094401844,2149,294.0
4210096295,institution,University of Finance - Marketing,,,VN,0.27609971736926237,2150,138.91666666666666
151727225,institution,Harbin Engineering University,,,CN,0.27607202479986487,2151,87.76071428571427
71351135,source,International Journal of Disclosure and Governance,1741-3591,B,,0.27532086725868965,2152,179.0
109297418,institution,Gebze Technical University,,,TR,0.275289408371602,2153,69.35833333333332
166928557,institution,University of Monastir,,,TN,0.27508642682321854,2154,46.15833333333333
74319210,institution,Chitkara University,,,IN,0.27402907697846457,2155,96.12245670995672
165230279,institution,Universitas Gadjah Mada,,,ID,0.2735128484649242,2156,249.66670274170272
178232147,institution,Guizhou University,,,CN,0.2724183684718383,2157,59.82337662337662
207627288,source,International Journal of Integrated Supply Management,1477-5360,B,,0.27241668502779487,2158,87.0
146534985,source,Journal of Economic Interaction and Coordination,1860-711X,E,,0.27213179470951276,2159,132.0
136286870,source,Journal of Indian Business Research,1755-4195,B,,0.2715001156542461,2160,75.0
3122011922,institution,University of Žilina,,,SK,0.27109475515563686,2161,104.78565592903828
4210150808,institution,Ankara Yıldırım Beyazıt University,,,TR,0.27051917208099424,2162,56.69487734487734
146399215,institution,University of Tsukuba,,,JP,0.27039024705159714,2163,85.24151635401635
4210239688,source,Communications of the Association for Information Systems,1529-3181,B,,0.2697421856178147,2164,110.0
4210193400,source,Economic Change and Restructuring,1573-9414,E,,0.2686268543113292,2165,402.0
32948690,source,Qualitative Research in Financial Markets,1755-4179,B,,0.2681098595766506,2166,170.0
12379730,institution,Poznań University of Economics and Business,,,PL,0.26744712835613815,2167,315.4111111111111
191972202,institution,Amity University,,,IN,0.26698460697440934,2168,221.0781746031746
232005693,institution,Universidad Francisco de Vitoria,,,ES,0.2667304852771247,2169,48.11805555555556
146165071,institution,Universidade Federal de Viçosa,,,BR,0.26602060245639775,2170,64.43585026085024
28710699,institution,Hellenic Mediterranean University,,,GR,0.2656164307645798,2171,42.61230158730159
2764875035,source,Journal of Entrepreneurship and Public Policy,2045-2101,X,,0.26558697463276193,2172,77.0
202144432,source,Science Technology and Society,0971-7218,B,,0.2650503773799603,2173,15.0
195297104,source,Organizational Dynamics,0090-2616,B,,0.263260531004938,2174,109.0
22361854,source,Cost Effectiveness and Resource Allocation,1478-7547,E,,0.2628129129252769,2175,258.0
34975756,source,Journal of Global Responsibility,2041-2568,B,,0.2625021435974123,2176,111.0
182202855,institution,South East European University,,,MK,0.26165742573020784,2177,50.86111111111111
4210181789,source,Journal of the International Council for Small Business,2643-7015,B,,0.2615101294777405,2178,142.0
56271844,source,Information Systems and e-Business Management,1617-9846,B,,0.26114114817554795,2179,162.0
130179515,source,Economic Record,0013-0249,E,,0.26050771211186313,2180,241.0
967494592,source,Global Business Review,0972-1509,B,,0.2603049573023366,2181,420.0
4210241102,source,Innovation & Management Review,2515-8961,B,,0.26020146705381086,2182,81.0
4210184380,source,ISRA International Journal of Islamic Finance,0128-1976,B,,0.259814731044002,2183,96.0
111496547,source,Scottish Journal of Political Economy,0036-9292,E,,0.2591938916902359,2184,114.0
129963087,source,Journal of Islamic accounting and business research,1759-0817,B,,0.2590859959510558,2185,423.0
16292982,institution,National Institute of Technology Rourkela,,,IN,0.25896619014632133,2186,93.00000000000001
2764651625,source,Journal of Economic Integration,1225-651X,E,,0.258559881837165,2187,116.0
126354654,source,Journal of Financial Services Marketing,1363-0539,B,,0.2584554389981753,2188,166.0
142208455,institution,VSB - Technical University of Ostrava,,,CZ,0.257921721399605,2189,99.03551587301588
4210201856,source,New Zealand Economic Papers,0077-9954,E,,0.2574311744884521,2190,100.0
181343428,institution,University of Zagreb,,,HR,0.2570540476631034,2191,323.85992492209886
50760025,institution,Hangzhou Dianzi University,,,CN,0.2566500110717246,2192,80.2311147186147
2764889080,source,Evolutionary and Institutional Economics Review,1349-4961,E,,0.2559349351412643,2193,75.0
2738551320,source,Health Economics Review,2191-1991,X,,0.2557775612723278,2194,224.0
186771145,institution,Covenant University,,,NG,0.2556181060283036,2195,130.22182539682538
4387155442,institution,University of Economics and Law,,,,0.25475348526306585,2196,55.30496031746031
2764827305,source,International Journal of Financial Studies,2227-7072,B,,0.254586049228931,2197,431.0
104817121,institution,University of Sarajevo,,,BA,0.2545553326774353,2198,80.95114942528737
2764518860,source,Annals of Economics and Statistics,1968-3863,E,,0.254013913088589,2199,36.0
110166357,institution,University of Delhi,,,IN,0.2539910310910918,2200,425.98268398268397
5847235,institution,University of Petroleum and Energy Studies,,,IN,0.25352406569610847,2201,89.9518253968254
897156735,institution,Bank of Korea,,,KR,0.2535088462324427,2202,59.73611111111111
23246025,source,Corporate Reputation Review,1363-3589,B,,0.25341138460862456,2203,84.0
83579964,institution,Széchenyi István University,,,HU,0.25335451006931187,2204,45.327976190476186
45998257,institution,Sohar University,,,OM,0.2531027500900928,2205,60.38849206349206
4210175454,source,Management Research The Journal of the Iberoamerican Academy of Management,1536-5433,B,,0.25310134349595376,2206,75.0
61350954,source,Journal of Advances in Management Research,0972-7981,B,,0.2529757206637669,2207,115.0
193530623,source,Studies in Nonlinear Dynamics and Econometrics,1081-1826,E,,0.252197785617848,2208,169.0
4210183922,source,Journal of General Management,0306-3070,B,,0.2521348670143252,2209,164.0
62069514,source,The Journal of Entrepreneurship,0971-3557,B,,0.25209997791343763,2210,86.0
4576418,institution,University of Technology Malaysia,,,MY,0.2520853143032377,2211,286.9944635919636
226983648,institution,Narsee Monjee Institute of Management Studies,,,IN,0.24898110970240714,2212,158.9406349206349
152429107,institution,Jawaharlal Nehru University,,,IN,0.2489376444288643,2213,120.39431818181818
184139950,institution,Moscow State Institute of International Relations,,,RU,0.24875086190856643,2214,36.76507936507937
173212132,institution,Vilnius University,,,LT,0.2485873361940949,2215,178.9322960028813
171210897,institution,Aligarh Muslim University,,,IN,0.24804529555818836,2216,201.8315476190476
2764777187,source,Annals of Financial Economics,2010-4952,E,,0.24792582986803707,2217,93.0
131868736,institution,Prince of Songkla University,,,TH,0.24674664600082827,2218,78.15225885225884
2738355984,source,Administrative Sciences,2076-3387,B,,0.24665213890231905,2219,798.0
4626487,institution,King Faisal University,,,SA,0.2463374122551532,2220,113.74526815776817
90392387,source,South African Journal of Economics,0038-2280,E,,0.2460552232390077,2221,101.0
4210126102,institution,Department of Finance,,,AU,0.24589959751759327,2222,34.68611111111111
134784518,institution,Institute of Business Administration Karachi,,,PK,0.24516538339543292,2223,61.86904761904763
4394735609,source,Foreign Trade Review,0971-7625,E,,0.24504476846204773,2224,77.0
35427347,institution,Islamic University of Indonesia,,,ID,0.2440792348307307,2225,90.75924603174603
4210150237,institution,Dhofar University,,,OM,0.24395835185384782,2226,72.29523809523809
123443094,institution,Universidade Estadual de Maringá,,,BR,0.24391846298572586,2227,59.286904761904765
106663880,institution,University of Bahrain,,,BH,0.2431743428522106,2228,87.08324314574315
175691731,institution,Pondicherry University,,,IN,0.24282849889584543,2229,76.54166666666667
102700472,source,Financial Services Review,1057-0810,B,,0.24253259569006613,2230,95.0
116955675,source,Asia-Pacific Financial Markets,1387-2834,A,,0.2424822779319387,2231,159.0
4210099699,institution,Jeddah University,,,SA,0.24243197183211843,2232,54.0546568627451
2898418539,source,International Journal of Innovation Studies,2096-2487,B,,0.24238289276504496,2233,72.0
22431819,source,International Economic Journal,1016-8737,E,,0.24237584605930926,2234,105.0
181388337,source,International Journal of Innovation Management,1363-9196,B,,0.2405839584534377,2235,318.0
185277049,source,Journal of Banking Regulation,1745-6452,E,,0.23971343478313253,2236,109.0
4210127441,institution,Indian Institute of Technology Jammu,,,IN,0.23967625688991856,2237,65.8
17120543,institution,National University of Modern Languages,,,PK,0.23958598322819205,2238,35.05595238095238
72227227,institution,Makerere University,,,UG,0.2389408363453663,2239,170.45520923520922
166753014,source,Health Services Management Research,0951-4848,X,,0.23886368067197994,2240,128.0
28022161,institution,King Saud University,,,SA,0.23875615077587484,2241,111.527065989566
2738281210,source,Review of Business Management,1806-4892,X,,0.2383036133485613,2242,76.0
3030835295,source,Economic Affairs,0265-0665,E,,0.23825899554008417,2243,116.0
4210109591,institution,Thuongmai University,,,VN,0.23683864571250735,2244,78.93968253968254
4210125143,institution,Chengdu University,,,CN,0.2368014450449208,2245,32.02180735930735
119004910,institution,Silesian University of Technology,,,PL,0.23590192606579594,2246,105.10099206349206
4400600926,institution,Indian Institute of Management Bodh Gaya,,,,0.23586907089997025,2247,39.355555555555554
35913352,institution,Prague University of Economics and Business,,,CZ,0.23577015191242973,2248,372.55772925904506
139322472,institution,Universiti Sains Malaysia,,,MY,0.23567715287259716,2249,566.0125474129046
2737251451,source,Management Science Letters,1923-9335,B,,0.23550593374194223,2250,357.0
84524832,institution,Alexandria University,,,EG,0.23532036309626386,2251,41.01235623037094
29617571,institution,University of Indonesia,,,ID,0.2349575835579656,2252,367.1711005661005
131740757,institution,Texas A&M International University,,,US,0.2349367749358289,2253,100.89166666666665
8636806,institution,University of Sousse,,,TN,0.2345106477804017,2254,202.32361111111112
4210192575,source,GLOBAL BUSINESS & FINANCE REVIEW,1088-6931,B,,0.2338663601763922,2255,38.0
2736601860,source,Entrepreneurial Business and Economics Review,2353-8821,B,,0.23306890350186865,2256,151.0
1290523313,institution,Magyar Agrár- és Élettudományi Egyetem,,,HU,0.23254394182466684,2257,98.73912337662337
4210191619,source,Logistics,2305-6290,B,,0.23230720733710397,2258,344.0
173896063,source,Property Management,0263-7472,X,,0.2318323144938626,2259,165.0
4101805,institution,Yıldız Technical University,,,TR,0.23151565103392743,2260,98.7781746031746
27878738,institution,Fore School of Management,,,IN,0.23141250804077879,2261,115.263141025641
2738413198,source,Equilibrium Quarterly Journal of Economics and Economic Policy,1689-765X,X,,0.23118912203674796,2262,141.0
863896202,institution,Delhi Technological University,,,IN,0.23102147473294057,2263,114.57500000000002
105710273,source,Review of Financial Economics,1058-3300,A,,0.2309495097248786,2264,99.0
15925821,source,Journal of Modelling in Management,1746-5664,B,,0.2309185086229599,2265,257.0
38919395,institution,Indian Institute of Foreign Trade,,,IN,0.23063451165148696,2266,173.1392551892552
179193067,institution,Khon Kaen University,,,TH,0.2304354313605018,2267,146.7240476190476
282159120,institution,İstanbul Nişantaşı Üniversitesi,,,TR,0.23040223039570468,2268,46.20178571428572
4210112678,institution,University of the Coast,,,CO,0.2286574095978555,2269,50.74940476190476
83863532,institution,Polytechnic Institute of Porto,,,PT,0.22845938710305452,2270,104.52709859584857
240666556,institution,Imam Mohammad ibn Saud Islamic University,,,SA,0.22844239278487286,2271,93.44285714285715
52418104,institution,Universidade Federal do Paraná,,,BR,0.2276117357336525,2272,186.1040458937198
156260212,source,Research in Economics,1090-9443,E,,0.22758004069471124,2273,125.0
149205526,source,Chinese Management Studies,1750-614X,B,,0.2269921917587987,2274,319.0
21881038,institution,IPB University,,,ID,0.22695487422338348,2275,107.40152625152626
48076826,institution,Chiang Mai University,,,TH,0.22599002036946603,2276,102.43730158730162
4164984,institution,International Islamic University Malaysia,,,MY,0.2257174523899278,2277,222.74991702741704
57658676,source,Journal of Financial Management of Property and Construction,1366-4387,X,,0.2254388077449567,2278,94.0
4210210758,source,Asian Journal of Business Research,1178-8933,X,,0.2253400065518701,2279,67.0
96544531,source,Applied Economics Letters,1350-4851,E,,0.2249209772244449,2280,1943.0
89506807,institution,University of Western Macedonia,,,GR,0.22361103946950128,2281,57.064880952380946
28703636,source,Journal of Corporate Accounting & Finance,1044-8136,B,,0.22177020925823032,2282,242.0
2898542531,source,Revista de Contabilidad,1138-4891,B,,0.22133204788735344,2283,110.0
123565023,institution,Vietnam National University Ho Chi Minh City,,,VN,0.22132863436815517,2284,245.64246031746032
110200422,institution,Universidade Federal de Minas Gerais,,,BR,0.22047075309190872,2285,189.54353068575858
35961687,institution,Universidad de Antioquia,,,CO,0.22008100403882588,2286,99.14771339771339
47854491,source,International Journal of Entrepreneurial Venturing,1742-5360,B,,0.21964081089594883,2287,131.0
101163346,source,International Journal of Strategic Property Management,1648-715X,B,,0.21901146063402185,2288,138.0
74897591,institution,Marmara University,,,TR,0.2183114768631501,2289,83.78888888888889
149218525,institution,Ankara University,,,TR,0.21783368621753518,2290,67.30396825396825
83776822,institution,Shandong Institute of Business and Technology,,,CN,0.21774953417984821,2291,69.03730158730158
141595442,institution,University of Bucharest,,,RO,0.21748157049122374,2292,37.11704545454545
203894561,source,International Journal of Pharmaceutical and Healthcare Marketing,1750-6123,X,,0.21737493043890607,2293,137.0
149146142,source,International Journal of Innovation and Technology Management,0219-8770,B,,0.2171744971527126,2294,254.0
4210203108,source,Asia-Pacific Journal of Accounting & Economics,1608-1625,A,,0.21629254305995657,2295,236.0
181744264,institution,Kharazmi University,,,IR,0.21551938153475103,2296,77.53809523809525
4210190667,source,Asian Journal of Accounting Research,2443-4175,B,,0.21528505657368563,2297,86.0
166459259,institution,Shiraz University,,,IR,0.21505113340119558,2298,59.68015873015872
146367977,institution,Applied Science Private University,,,JO,0.21476777017442164,2299,72.22025012025014
2800301432,institution,IMS Unison University,,,IN,0.21460925039216655,2300,77.33023809523809
4068193,institution,University of Belgrade,,,RS,0.21438636244488873,2301,160.56183665685953
160968435,institution,University of Sargodha,,,PK,0.2134550622973132,2302,34.90198412698413
2800084297,institution,Indian Institute of Management Shillong,,,IN,0.2113115444805846,2303,95.72063492063492
2764665428,source,Journal of Entrepreneurship Management and Innovation,2299-7075,B,,0.21080048839916982,2304,76.0
199693650,institution,Umm al-Qura University,,,SA,0.21042003668300718,2305,52.28650793650793
192372812,source,Journal of International Food & Agribusiness Marketing,0897-4438,B,,0.2100602712663692,2306,131.0
4210202595,source,International Journal of Financial Engineering,2424-7863,E,,0.2099670896701089,2307,179.0
3121153395,institution,West University of Timişoara,,,RO,0.2097961981814311,2308,95.91944444444447
200432940,institution,Allameh Tabataba'i University,,,IR,0.2084638020690263,2309,79.20353535353537
2765036513,source,Australasian Accounting Business and Finance Journal,1834-2000,B,,0.20834391345418593,2310,184.0
83291730,institution,University for Development Studies,,,GH,0.20822436784417084,2311,83.66839826839826
2764768042,source,Journal of Economics Finance and Administrative Science,2077-1886,E,,0.2073577641270991,2312,87.0
114972647,institution,University of Jordan,,,JO,0.20643668478954041,2313,199.98728724978724
16277215,institution,University of Houston - Downtown,,,US,0.2062979486344746,2314,52.63242100578549
305801656,institution,Wroclaw University of Economics and Business,,,PL,0.20547121478373742,2315,176.87687400318978
244572783,institution,Symbiosis International University,,,IN,0.2041948793204825,2316,563.9580225686765
2736877889,source,Management & Marketing,1842-0206,B,,0.20379918460571395,2317,127.0
18167132,institution,Universidade Presbiteriana Mackenzie,,,BR,0.20334112159459322,2318,63.75908521303257
4210179146,source,Business Strategy & Development,2572-3170,B,,0.20265430962788802,2319,286.0
134635517,institution,Bandung Institute of Technology,,,ID,0.20230525981130118,2320,191.00956349206345
2765038058,source,Human Systems Management,0167-2533,B,,0.20218955831127494,2321,227.0
4210208553,source,OPEC Energy Review,1753-0229,E,,0.20216141545696942,2322,81.0
945769174,source,Revue d économie politique,0373-2630,E,,0.20214493942147355,2323,80.0
2737296559,source,Economies,2227-7099,E,,0.20214134360277197,2324,956.0
26999989,institution,University of the Free State,,,ZA,0.20111109440914748,2325,102.28769841269842
233745408,institution,Pontificia Universidad Javeriana,,,CO,0.20105801407176876,2326,127.43128815628815
79161377,institution,Punjabi University,,,IN,0.20082674598791037,2327,170.44444444444446
145019703,institution,Al-Zaytoonah University of Jordan,,,JO,0.20044114634272028,2328,98.53809523809527
37696226,institution,University of Maribor,,,SI,0.20016853589544314,2329,104.21866883116883
119744171,institution,Higher Colleges of Technology,,,AE,0.1998117566041535,2330,91.14166666666665
1331070479,institution,Université de Yaoundé I,,,CM,0.19980830375316677,2331,85.99722222222223
136830121,institution,Islamic Azad University South Tehran Branch,,,IR,0.1997520183445007,2332,60.85757575757576
188742231,source,International Journal of Innovation Science,1757-2223,B,,0.19956454977180632,2333,202.0
4210219734,source,National Accounting Review,2689-3010,E,,0.19889661817147772,2334,85.0
60370010,source,Journal of the Knowledge Economy,1868-7865,E,,0.19875133729747724,2335,1176.0
108158533,source,Journal of Quality Assurance in Hospitality & Tourism,1528-008X,B,,0.19856553111929184,2336,280.0
126021079,source,International Journal of Sport Finance,1558-6235,X,,0.1983854864369258,2337,36.0
162583106,source,Health Marketing Quarterly,0735-9683,B,,0.1983528808546896,2338,95.0
2764865913,source,Economics and Business Letters,2254-4380,E,,0.1978720132996518,2339,133.0
130757258,source,International Game Theory Review,0219-1989,X,,0.19714187888295653,2340,110.0
170913539,source,Bulletin of Economic Research,0307-3378,E,,0.197035633880155,2341,207.0
16035445,source,Enterprise & Society,1467-2227,B,,0.1966548955966064,2342,77.0
126160977,source,Mathematical Methods of Operations Research,1432-2994,X,,0.1965644039263538,2343,144.0
173029219,institution,Multimedia University,,,MY,0.19648657580904916,2344,109.42757936507935
4210153204,institution,Universidade Portucalense,,,PT,0.196458042887716,2345,49.71733025746183
113509650,source,Journal of the Asia Pacific Economy,1354-7860,E,,0.19559219596296218,2346,281.0
200606013,institution,Daffodil International University,,,BD,0.19530201217793938,2347,24.777994227994224
78768387,institution,University of Prishtina,,,XK,0.19475645012093776,2348,82.02164502164504
4210195452,source,FIIB Business Review,2319-7145,X,,0.19473669814511993,2349,220.0
142608572,institution,Prince Sattam Bin Abdulaziz University,,,SA,0.19366683893259898,2350,154.1339432789433
109960688,source,Journal of Human Resources in Hospitality & Tourism,1533-2845,B,,0.19359998910548584,2351,108.0
33501960,institution,Universidade Federal de Santa Maria,,,BR,0.19355306615016368,2352,101.7549861973775
88045947,source,The International Trade Journal,0885-3908,E,,0.19299211330606084,2353,148.0
8961855,institution,Universidad Nacional Autónoma de México,,,MX,0.19282949450234993,2354,171.5440476190476
21173400,institution,Mutah University,,,JO,0.1925298833963556,2355,75.49166666666666
